,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1737,1738,57.9,0.98,1,-0.136071,-0.075785,-0.987796,-0.328975,-0.050288,-0.942999,-0.236,-0.065,69.6,38.9,255.1,-0.372,0.257,0.078,0.0,0.13,0.06,0.06,0.0,0.96,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1738,1739,57.933,0.98,1,-0.108693,-0.089326,-0.990054,-0.349833,-0.038519,-0.93602,-0.234,-0.066,70.7,39.5,255.2,-0.371,0.258,0.085,0.0,0.05,0.04,0.03,0.0,0.62,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1739,1740,57.967,0.98,1,-0.108294,-0.091832,-0.989868,-0.354694,-0.035481,-0.934309,-0.236,-0.066,70.6,39.5,255.0,-0.368,0.257,0.085,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1740,1741,58.0,0.98,1,-0.1082,-0.090642,-0.989988,-0.353974,-0.036054,-0.93456,-0.236,-0.066,70.6,39.5,254.9,-0.367,0.256,0.085,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1741,1742,58.033,0.98,1,-0.108658,-0.092571,-0.98976,-0.355041,-0.037662,-0.934092,-0.237,-0.068,70.6,39.5,255.0,-0.368,0.256,0.085,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1742,1743,58.067,0.98,1,-0.108128,-0.091092,-0.989955,-0.355412,-0.036651,-0.933991,-0.236,-0.066,70.6,39.5,255.0,-0.368,0.256,0.085,0.0,0.04,0.11,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1743,1744,58.1,0.98,1,-0.148904,-0.074574,-0.986036,-0.349589,-0.029674,-0.936433,-0.254,-0.054,70.0,39.8,253.2,-0.352,0.254,0.077,0.0,0.05,0.23,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.43,0.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1744,1745,58.133,0.98,1,-0.147486,-0.071419,-0.986482,-0.353735,-0.030111,-0.934861,-0.255,-0.053,70.0,39.8,253.1,-0.35,0.255,0.077,0.0,0.09,0.33,0.05,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.68,0.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1745,1746,58.167,0.98,1,-0.146773,-0.069362,-0.986735,-0.352873,-0.028816,-0.935228,-0.254,-0.051,70.0,39.8,253.1,-0.347,0.255,0.076,0.0,0.11,0.32,0.06,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.72,0.36,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1746,1747,58.2,0.98,1,-0.146858,-0.06786,-0.986827,-0.352524,-0.02907,-0.935351,-0.254,-0.05,70.0,39.7,253.1,-0.347,0.255,0.077,0.0,0.16,0.29,0.07,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.74,0.35,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1747,1748,58.233,0.98,1,-0.146766,-0.065333,-0.987011,-0.354716,-0.026065,-0.934611,-0.255,-0.048,70.0,39.7,253.0,-0.345,0.255,0.076,0.16,0.13,0.55,0.05,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.29,1.09,0.57,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1748,1749,58.267,0.93,1,-0.170326,-0.024847,-0.985074,-0.364619,0.007413,-0.931127,-0.272,-0.009,68.3,42.5,251.6,-0.298,0.261,0.058,0.27,0.07,0.77,0.03,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.55,1.44,0.78,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1749,1750,58.3,0.93,1,-0.170831,-0.021898,-0.985057,-0.366565,0.007914,-0.930359,-0.274,-0.007,68.2,42.4,251.4,-0.299,0.262,0.059,0.35,0.02,1.01,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.8,1.82,1.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1750,1751,58.333,0.93,1,-0.169547,-0.020773,-0.985303,-0.368035,0.009452,-0.929764,-0.274,-0.006,68.2,42.5,251.5,-0.298,0.263,0.058,0.29,0.01,0.97,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.83,1.84,1.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1751,1752,58.367,0.93,1,-0.171392,-0.02182,-0.984961,-0.367903,0.008599,-0.929824,-0.275,-0.007,68.2,42.4,251.5,-0.299,0.262,0.058,0.29,0.01,0.99,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.82,1.85,1.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1752,1753,58.4,0.93,1,-0.16959,-0.021236,-0.985286,-0.368366,0.008979,-0.929637,-0.274,-0.006,68.2,42.5,251.5,-0.299,0.262,0.058,0.2,0.0,0.84,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.35,0.1,0.0,0.85,1.45,0.95,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1753,1754,58.433,0.93,1,-0.17628,-0.044184,-0.983348,-0.349146,0.028515,-0.936634,-0.267,-0.008,67.4,44.4,251.6,-0.292,0.253,0.055,0.1,0.0,0.72,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.41,0.11,0.0,0.87,1.05,0.78,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1754,1755,58.467,0.93,1,-0.171604,-0.055602,-0.983596,-0.348609,0.019408,-0.937067,-0.265,-0.019,67.0,44.5,250.9,-0.305,0.25,0.056,0.0,0.0,0.61,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.43,0.14,0.0,0.87,0.65,0.58,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1755,1756,58.5,0.93,1,-0.170669,-0.059581,-0.983526,-0.349574,0.016292,-0.936767,-0.265,-0.023,67.0,44.5,251.0,-0.308,0.249,0.056,0.0,0.0,0.66,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.42,0.06,0.0,0.87,0.68,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1756,1757,58.533,0.93,1,-0.172016,-0.062394,-0.983116,-0.349934,0.014955,-0.936655,-0.265,-0.025,67.1,44.5,251.2,-0.31,0.249,0.057,0.0,0.0,0.66,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.38,0.05,0.0,0.85,0.67,0.59,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1757,1758,58.567,0.93,1,-0.171141,-0.059328,-0.983459,-0.351262,0.014013,-0.936172,-0.266,-0.024,67.0,44.5,250.9,-0.309,0.249,0.057,0.0,0.11,0.61,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.36,0.03,0.0,0.82,0.51,0.69,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1758,1759,58.6,0.98,1,-0.133735,-0.046047,-0.989947,-0.343601,0.006876,-0.93909,-0.243,-0.02,67.2,44.8,252.8,-0.315,0.242,0.058,0.0,0.21,0.54,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.77,0.32,0.71,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1759,1760,58.633,0.98,1,-0.137433,-0.048427,-0.989327,-0.345022,0.00496,-0.938581,-0.245,-0.023,67.2,44.8,252.7,-0.316,0.241,0.059,0.0,0.29,0.51,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.73,0.14,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1760,1761,58.667,0.98,1,-0.136298,-0.048138,-0.989498,-0.345278,0.004249,-0.938491,-0.245,-0.023,67.1,44.8,252.7,-0.316,0.241,0.059,0.0,0.26,0.52,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.72,0.13,0.77,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1761,1762,58.7,0.98,1,-0.136959,-0.047241,-0.98945,-0.345573,0.003997,-0.938383,-0.245,-0.022,67.1,44.8,252.8,-0.316,0.241,0.06,0.0,0.25,0.54,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.69,0.12,0.78,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1762,1763,58.733,0.98,1,-0.136622,-0.047767,-0.989471,-0.346199,0.003003,-0.938156,-0.245,-0.023,67.1,44.8,252.7,-0.317,0.24,0.06,0.0,0.19,0.54,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.1,0.28,0.72,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1763,1764,58.767,0.98,1,-0.157536,-0.067855,-0.985179,-0.356917,-0.016145,-0.933996,-0.262,-0.044,67.5,46.0,253.7,-0.294,0.241,0.054,0.0,0.12,0.53,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.48,0.5,0.68,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1764,1765,58.8,0.98,1,-0.155662,-0.06402,-0.985734,-0.356054,-0.013412,-0.934369,-0.26,-0.04,67.5,46.0,253.6,-0.294,0.241,0.052,0.0,0.07,0.53,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.89,0.72,0.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1765,1766,58.833,0.98,1,-0.15566,-0.063767,-0.98575,-0.356745,-0.013245,-0.934108,-0.261,-0.04,67.5,46.0,253.6,-0.293,0.241,0.052,0.0,0.08,0.52,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.88,0.76,0.56,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1766,1767,58.867,0.98,1,-0.157415,-0.06362,-0.985481,-0.356004,-0.013388,-0.934389,-0.261,-0.04,67.5,46.0,253.5,-0.293,0.241,0.052,0.0,0.07,0.52,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.88,0.77,0.53,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1767,1768,58.9,0.98,1,-0.156317,-0.063583,-0.985658,-0.355694,-0.013232,-0.934509,-0.261,-0.04,67.5,46.0,253.6,-0.293,0.241,0.052,0.0,0.03,0.51,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.87,0.67,0.48,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1768,1769,58.933,0.98,1,-0.173786,-0.078663,-0.981637,-0.362538,-0.031049,-0.931452,-0.273,-0.057,68.3,45.8,253.1,-0.286,0.251,0.058,0.0,0.0,0.47,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.53,0.41,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1769,1770,58.967,0.98,1,-0.172742,-0.07799,-0.981875,-0.359427,-0.032943,-0.932592,-0.271,-0.058,68.2,45.8,253.1,-0.285,0.251,0.057,0.0,0.0,0.42,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.39,0.37,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1770,1771,59.0,0.98,1,-0.172558,-0.078078,-0.9819,-0.357661,-0.033625,-0.933246,-0.27,-0.058,68.2,45.8,253.0,-0.285,0.251,0.057,0.0,0.0,0.38,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.36,0.37,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1771,1772,59.033,0.98,1,-0.173159,-0.078123,-0.981791,-0.357798,-0.033348,-0.933203,-0.27,-0.058,68.2,45.8,253.0,-0.285,0.251,0.057,0.0,0.0,0.36,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.37,0.42,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1772,1773,59.067,0.98,1,-0.172997,-0.078155,-0.981817,-0.357745,-0.033123,-0.933232,-0.27,-0.058,68.2,45.8,253.0,-0.285,0.251,0.057,0.0,0.12,0.44,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.31,0.29,0.48,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1773,1774,59.1,0.93,1,-0.124049,-0.082341,-0.988854,-0.317497,-0.002243,-0.948257,-0.224,-0.044,70.0,46.5,253.5,-0.293,0.24,0.067,0.0,0.16,0.47,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.73,0.22,0.51,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,1775,59.133,0.93,1,-0.121516,-0.07997,-0.989363,-0.325495,-0.014372,-0.945434,-0.227,-0.049,69.7,46.4,252.8,-0.296,0.239,0.067,0.0,0.21,0.53,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.15,0.12,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,1776,59.167,0.93,1,-0.119967,-0.079435,-0.989595,-0.32511,-0.015774,-0.945545,-0.226,-0.049,69.7,46.4,252.8,-0.296,0.238,0.068,0.0,0.15,0.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.11,0.11,0.47,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,1777,59.2,0.93,1,-0.121318,-0.079302,-0.989441,-0.325606,-0.014203,-0.945399,-0.227,-0.048,69.7,46.4,252.7,-0.295,0.239,0.067,0.0,0.17,0.51,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.11,0.1,0.44,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,1778,59.233,0.93,1,-0.12201,-0.079816,-0.989314,-0.324872,-0.015787,-0.945626,-0.227,-0.049,69.7,46.4,252.8,-0.295,0.238,0.068,0.0,0.23,0.54,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.57,0.31,0.39,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,1779,59.267,0.93,1,-0.119837,-0.084111,-0.989224,-0.322826,-0.045795,-0.94535,-0.225,-0.067,70.0,46.0,253.1,-0.291,0.232,0.073,0.0,0.27,0.54,0.08,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.01,0.51,0.39,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1779,1780,59.3,0.93,1,-0.11972,-0.078713,-0.989682,-0.314633,-0.043663,-0.948209,-0.22,-0.063,69.7,45.9,252.6,-0.291,0.234,0.072,0.0,0.25,0.55,0.14,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.68,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1780,1781,59.333,0.93,1,-0.120092,-0.079242,-0.989595,-0.317792,-0.044553,-0.947113,-0.222,-0.064,69.8,45.9,252.7,-0.291,0.233,0.072,0.0,0.25,0.53,0.18,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7,0.43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1781,1782,59.367,0.93,1,-0.121419,-0.077486,-0.989572,-0.318575,-0.043272,-0.94691,-0.223,-0.062,69.8,45.9,252.7,-0.29,0.234,0.071,0.0,0.22,0.55,0.15,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.67,0.41,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1782,1783,59.4,0.93,1,-0.119667,-0.07888,-0.989676,-0.318477,-0.043919,-0.946913,-0.222,-0.063,69.7,45.9,252.6,-0.291,0.233,0.071,0.0,0.28,0.53,0.09,0.0,0.8,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.05,0.51,0.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1783,1784,59.433,0.98,1,-0.130263,-0.06217,-0.989528,-0.295845,-0.033004,-0.954666,-0.216,-0.049,70.8,45.0,252.3,-0.293,0.218,0.067,0.0,0.29,0.51,0.05,0.0,0.86,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.53,0.33,0.21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,1785,59.467,0.98,1,-0.130188,-0.060251,-0.989657,-0.295489,-0.029287,-0.954897,-0.216,-0.046,70.8,45.0,251.9,-0.292,0.219,0.065,0.0,0.3,0.48,0.0,0.0,1.01,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.02,0.17,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,1786,59.5,0.98,1,-0.131308,-0.059329,-0.989565,-0.296008,-0.028027,-0.954774,-0.216,-0.045,70.8,45.0,251.9,-0.29,0.221,0.064,0.0,0.28,0.48,0.0,0.0,1.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,1787,59.533,0.98,1,-0.132469,-0.057982,-0.98949,-0.295843,-0.027176,-0.95485,-0.217,-0.044,70.8,45.0,251.8,-0.291,0.222,0.063,0.0,0.3,0.48,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,1788,59.567,0.98,1,-0.132536,-0.057846,-0.989489,-0.296112,-0.025983,-0.9548,-0.217,-0.043,70.8,45.0,251.9,-0.289,0.223,0.062,0.0,0.4,0.41,0.0,0.0,0.95,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.17,0.19,0.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788,1789,59.6,0.98,1,-0.087336,-0.071577,-0.993604,-0.290412,-0.029561,-0.956445,-0.191,-0.052,71.7,44.8,251.8,-0.314,0.225,0.077,0.0,0.43,0.33,0.0,0.0,0.77,0.0,0.0,0.0,0.04,0.0,0.0,0.03,0.0,0.3,0.26,0.36,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789,1790,59.633,0.98,1,-0.088984,-0.073758,-0.993298,-0.289192,-0.037278,-0.956545,-0.192,-0.057,71.7,44.9,251.7,-0.316,0.223,0.083,0.0,0.42,0.28,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.45,0.33,0.49,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,1791,59.667,0.98,1,-0.088182,-0.076383,-0.993172,-0.291565,-0.039609,-0.955731,-0.192,-0.059,71.7,45.0,252.0,-0.319,0.221,0.085,0.0,0.34,0.31,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.42,0.27,0.52,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,1792,59.7,0.98,1,-0.084713,-0.077705,-0.993371,-0.289512,-0.042466,-0.956232,-0.19,-0.062,71.7,44.9,252.0,-0.32,0.219,0.087,0.0,0.29,0.38,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.0,0.43,0.27,0.51,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,1793,59.733,0.98,1,-0.082195,-0.07809,-0.993552,-0.287037,-0.043908,-0.956913,-0.187,-0.062,71.7,45.0,252.1,-0.321,0.217,0.089,0.0,0.29,0.44,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.21,0.02,0.0,0.3,0.32,0.4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,1794,59.767,0.98,1,-0.077285,-0.088932,-0.993035,-0.310948,-0.038153,-0.949661,-0.197,-0.065,71.0,45.1,251.5,-0.325,0.223,0.086,0.0,0.27,0.49,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.19,0.42,0.28,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,1795,59.8,0.98,1,-0.080329,-0.08169,-0.993415,-0.31587,-0.03322,-0.948221,-0.201,-0.059,70.9,45.0,251.2,-0.319,0.225,0.082,0.0,0.27,0.52,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.08,0.5,0.16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,1796,59.833,0.98,1,-0.080359,-0.088214,-0.992855,-0.318674,-0.033465,-0.947274,-0.203,-0.063,71.0,45.0,251.4,-0.324,0.224,0.084,0.0,0.28,0.53,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.07,0.52,0.13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,1797,59.867,0.98,1,-0.083862,-0.083651,-0.99296,-0.316575,-0.034334,-0.947946,-0.203,-0.061,71.0,45.0,251.3,-0.321,0.227,0.082,0.0,0.28,0.53,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.05,0.48,0.12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
