,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1059,1060,35.3,0.98,1,-0.088617,0.181993,-0.979299,-0.147752,0.155641,-0.976701,-0.12,0.171,26.3,7.5,267.6,-0.127,0.035,0.096,0.6,0.05,0.75,0.2,0.19,2.23,0.0,0.0,0.0,0.0,2.63,2.49,0.39,1.26,0.47,0.43,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1060,1061,35.333,0.98,1,-0.096189,0.17348,-0.980129,-0.15015,0.1579,-0.975973,-0.125,0.168,26.2,7.5,266.6,-0.118,0.038,0.096,0.48,0.08,0.71,0.23,0.25,2.32,0.0,0.0,0.0,0.0,2.46,2.61,0.26,1.4,0.44,0.27,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1061,1062,35.367,0.98,1,-0.073095,0.130699,-0.988724,-0.221556,0.237493,-0.945785,-0.151,0.188,26.0,7.4,264.8,-0.109,0.039,0.093,0.39,0.09,0.68,0.19,0.34,2.35,0.0,0.0,0.0,0.0,1.97,2.62,0.0,1.57,0.32,0.3,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1062,1063,35.4,0.98,1,-0.060278,0.113348,-0.991725,-0.219688,0.237865,-0.946128,-0.143,0.179,25.8,7.4,263.8,-0.107,0.038,0.093,0.32,0.11,0.66,0.1,0.39,2.27,0.0,0.0,0.0,0.0,1.86,2.79,0.0,1.63,0.36,0.4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1063,1064,35.433,0.98,1,-0.073524,0.107115,-0.991524,-0.219095,0.227366,-0.948843,-0.15,0.171,25.8,7.4,263.8,-0.108,0.039,0.093,0.33,0.09,0.63,0.04,0.39,2.21,0.0,0.0,0.0,0.0,1.56,2.76,0.07,1.63,0.48,0.6,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1064,1065,35.467,0.98,1,-0.07147,0.10333,-0.992076,-0.22497,0.042492,-0.973439,-0.15,0.074,25.9,7.4,265.1,-0.111,0.038,0.093,0.35,0.08,0.55,0.04,0.33,2.08,0.0,0.0,0.0,0.0,1.61,2.77,0.07,1.62,0.45,0.49,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1065,1066,35.5,0.98,1,-0.07739,0.125643,-0.989052,-0.23215,0.240976,-0.942357,-0.159,0.188,25.6,7.7,263.2,-0.105,0.042,0.094,0.35,0.1,0.52,0.03,0.29,2.0,0.0,0.0,0.0,0.0,1.59,2.76,0.11,1.56,0.36,0.47,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1066,1067,35.533,0.98,1,-0.063117,0.142712,-0.98775,-0.254358,0.244807,-0.935613,-0.164,0.199,25.5,7.7,263.1,-0.104,0.041,0.092,0.38,0.21,0.46,0.01,0.27,1.92,0.0,0.0,0.0,0.0,1.42,2.59,0.03,1.49,0.19,0.31,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1067,1068,35.567,0.98,1,-0.067932,0.145203,-0.987067,-0.2487,0.215457,-0.944313,-0.162,0.185,25.6,7.9,264.3,-0.108,0.039,0.093,0.35,0.21,0.53,0.02,0.24,1.96,0.0,0.0,0.0,0.0,1.45,2.6,0.03,1.34,0.36,0.48,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1068,1069,35.6,0.98,1,-0.064241,0.165128,-0.984178,-0.24365,0.20486,-0.947981,-0.158,0.189,25.5,8.2,264.8,-0.11,0.039,0.093,0.31,0.2,0.55,0.04,0.22,1.98,0.0,0.0,0.0,0.0,1.89,2.61,0.0,1.27,0.44,0.37,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1069,1070,35.633,0.98,1,-0.062955,0.152154,-0.98635,-0.249225,0.201287,-0.947296,-0.16,0.181,25.6,8.2,265.1,-0.109,0.039,0.093,0.28,0.23,0.69,0.04,0.18,2.12,0.0,0.0,0.0,0.0,2.0,2.6,0.0,1.15,0.63,0.41,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1070,1071,35.667,0.98,1,-0.058872,0.146874,-0.987402,-0.245342,0.203244,-0.947892,-0.156,0.179,25.5,8.3,265.0,-0.106,0.04,0.093,0.28,0.26,0.7,0.03,0.18,2.16,0.0,0.0,0.0,0.0,1.97,2.51,0.0,1.13,0.62,0.37,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1071,1072,35.7,0.98,1,-0.058754,0.148763,-0.987126,-0.247072,0.199218,-0.948297,-0.157,0.178,25.5,8.3,265.1,-0.107,0.039,0.093,0.33,0.33,0.69,0.01,0.23,2.46,0.0,0.0,0.0,0.0,1.75,2.61,0.14,1.01,0.63,0.34,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1072,1073,35.733,0.98,1,-0.053396,0.187133,-0.980882,-0.229595,0.207094,-0.950999,-0.145,0.201,25.5,8.3,265.1,-0.108,0.038,0.094,0.42,0.34,0.64,0.0,0.29,2.46,0.0,0.0,0.0,0.0,2.09,2.81,0.14,1.07,0.66,0.26,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1073,1074,35.767,0.98,1,-0.055609,0.161275,-0.985342,-0.204075,0.203675,-0.957533,-0.133,0.186,25.5,8.4,264.8,-0.109,0.037,0.096,0.56,0.4,0.64,0.0,0.36,2.51,0.0,0.0,0.0,0.0,2.05,2.82,0.14,1.13,0.4,0.06,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1074,1075,35.8,0.98,1,-0.050625,0.178986,-0.982548,-0.207187,0.199957,-0.957649,-0.132,0.193,25.5,8.4,264.7,-0.109,0.037,0.096,0.65,0.42,0.63,0.0,0.39,2.33,0.0,0.0,0.0,0.0,2.09,2.85,0.07,1.2,0.44,0.13,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1075,1076,35.833,0.98,1,-0.058392,0.162748,-0.984938,-0.194057,0.204471,-0.959444,-0.129,0.187,25.5,8.4,264.6,-0.109,0.037,0.096,0.66,0.37,0.66,0.0,0.41,2.34,0.0,0.0,0.0,0.0,1.89,2.68,0.07,1.28,0.16,0.07,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1076,1077,35.867,0.98,1,-0.051895,0.185632,-0.981248,-0.18736,0.194496,-0.962843,-0.122,0.193,25.5,8.4,264.1,-0.111,0.037,0.097,0.64,0.32,0.63,0.0,0.41,2.39,0.0,0.0,0.0,0.0,2.36,2.88,0.12,1.28,0.34,0.1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1077,1078,35.9,0.98,1,-0.057428,0.163095,-0.984938,-0.196589,0.20484,-0.95885,-0.13,0.187,25.5,8.4,264.7,-0.11,0.038,0.097,0.62,0.32,0.64,0.0,0.4,2.4,0.0,0.0,0.0,0.0,2.49,2.79,0.05,1.35,0.18,0.03,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1078,1079,35.933,0.98,1,-0.048765,0.185025,-0.981523,-0.207772,0.205233,-0.956405,-0.132,0.199,25.5,8.5,264.5,-0.11,0.038,0.097,0.59,0.36,0.6,0.0,0.38,2.44,0.0,0.0,0.0,0.0,2.62,2.94,0.05,1.29,0.18,0.03,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1079,1080,35.967,0.98,1,-0.063092,0.182243,-0.981227,-0.191971,0.208238,-0.959054,-0.131,0.199,25.5,8.5,264.7,-0.109,0.038,0.097,0.58,0.39,0.67,0.0,0.35,2.4,0.0,0.0,0.0,0.0,2.3,2.82,0.0,1.26,0.0,0.02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1080,1081,36.0,0.98,1,-0.067102,0.21581,-0.974127,-0.190285,0.20177,-0.960771,-0.132,0.213,25.5,8.6,265.1,-0.111,0.038,0.097,0.56,0.34,0.71,0.0,0.32,2.4,0.0,0.0,0.0,0.0,2.39,2.93,0.0,1.23,0.0,0.02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1081,1082,36.033,0.98,1,-0.066441,0.204452,-0.976619,-0.18628,0.207384,-0.96036,-0.13,0.209,25.5,8.6,265.1,-0.11,0.038,0.097,0.48,0.33,0.72,0.0,0.27,2.28,0.0,0.0,0.0,0.0,2.27,2.93,0.0,1.32,0.12,0.14,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1082,1083,36.067,0.98,1,-0.101293,0.219587,-0.97032,-0.182003,0.22222,-0.957859,-0.146,0.225,25.4,8.6,264.4,-0.11,0.037,0.095,0.4,0.34,0.66,0.02,0.22,2.2,0.0,0.0,0.0,0.0,2.25,2.99,0.0,1.41,0.2,0.19,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1083,1084,36.1,0.98,1,-0.094363,0.222221,-0.970419,-0.182119,0.24446,-0.952403,-0.143,0.238,25.3,8.6,263.0,-0.106,0.038,0.094,0.35,0.41,0.57,0.02,0.19,2.12,0.0,0.0,0.0,0.0,1.87,3.04,0.0,1.29,0.2,0.19,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1084,1085,36.133,0.98,1,-0.088685,0.227529,-0.969724,-0.141207,0.17851,-0.973753,-0.118,0.206,24.8,8.7,263.2,-0.114,0.042,0.098,0.32,0.3,0.55,0.02,0.17,2.04,0.0,0.0,0.0,0.0,1.73,2.94,0.0,1.3,0.09,0.06,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1085,1086,36.167,0.98,1,-0.097141,0.215238,-0.971718,-0.2193,0.270329,-0.937459,-0.164,0.249,24.1,8.7,265.6,-0.116,0.044,0.093,0.33,0.31,0.53,0.0,0.24,2.19,0.0,0.0,0.0,0.0,1.53,2.82,0.0,1.18,0.0,0.14,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1086,1087,36.2,0.98,1,-0.080284,0.236558,-0.968295,-0.218255,0.213036,-0.952355,-0.154,0.23,23.1,8.8,263.7,-0.112,0.049,0.091,0.3,0.31,0.53,0.0,0.26,2.29,0.0,0.0,0.0,0.0,1.61,2.69,0.0,1.35,0.12,0.28,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1087,1088,36.233,0.98,1,-0.097922,0.209626,-0.972866,-0.241999,0.26889,-0.932274,-0.177,0.246,23.2,8.6,264.3,-0.117,0.047,0.093,0.32,0.45,0.47,0.0,0.37,2.5,0.0,0.0,0.0,0.0,1.32,2.69,0.03,1.18,0.12,0.39,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1088,1089,36.267,0.98,1,-0.084047,0.230437,-0.969451,-0.203259,0.212265,-0.95584,-0.148,0.226,22.4,8.8,263.9,-0.114,0.046,0.089,0.21,0.43,0.45,0.0,0.36,2.41,0.0,0.0,0.0,0.0,1.11,2.64,0.03,1.13,0.12,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1089,1090,36.3,0.98,1,-0.09807,0.19192,-0.976498,-0.229169,0.27173,-0.934689,-0.17,0.238,21.9,8.7,264.4,-0.114,0.053,0.086,0.21,0.43,0.42,0.0,0.43,2.38,0.0,0.0,0.0,0.0,0.78,2.47,0.03,0.95,0.0,0.22,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1090,1091,36.333,0.98,1,-0.090924,0.239045,-0.966742,-0.209788,0.218932,-0.95292,-0.155,0.234,21.7,8.8,263.0,-0.109,0.052,0.089,0.16,0.34,0.43,0.0,0.41,2.3,0.0,0.0,0.0,0.0,0.93,2.55,0.0,0.91,0.03,0.23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1091,1092,36.367,0.98,1,-0.084112,0.202234,-0.975718,-0.245726,0.250796,-0.936333,-0.171,0.233,21.3,8.7,263.1,-0.108,0.054,0.088,0.33,0.37,0.5,0.0,0.34,2.47,0.0,0.0,0.0,0.0,1.33,2.64,0.0,0.8,0.03,0.23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1092,1093,36.4,0.98,1,-0.019555,0.205586,-0.978444,-0.244572,0.270825,-0.931042,-0.137,0.245,21.4,8.9,265.7,-0.131,0.055,0.096,0.53,0.44,0.59,0.0,0.23,2.33,0.0,0.0,0.0,0.0,1.17,2.64,0.13,0.6,0.03,0.22,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1093,1094,36.433,0.98,1,-0.009347,0.189417,-0.981852,-0.334652,0.222099,-0.915795,-0.179,0.214,21.3,9.0,263.4,-0.132,0.055,0.099,0.73,0.52,0.69,0.0,0.17,2.27,0.0,0.0,0.0,0.0,1.33,2.62,0.32,0.38,0.0,0.23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1094,1095,36.467,0.98,1,0.020172,0.194102,-0.980774,-0.148445,0.211038,-0.96614,-0.066,0.205,21.5,8.5,263.9,-0.138,0.059,0.104,0.76,0.52,0.71,0.0,0.2,2.07,0.0,0.0,0.0,0.0,1.2,2.63,0.53,0.28,0.0,0.31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1095,1096,36.5,0.98,1,0.018718,0.192611,-0.981097,-0.145894,0.207394,-0.967317,-0.065,0.202,21.4,8.5,263.8,-0.142,0.057,0.105,0.67,0.4,0.75,0.0,0.29,2.35,0.0,0.0,0.0,0.0,1.54,2.56,0.4,0.48,0.0,0.41,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1096,1097,36.533,0.98,1,-0.035945,0.195955,-0.979954,-0.154257,0.184731,-0.970608,-0.097,0.193,20.9,7.3,261.2,-0.127,0.055,0.101,0.43,0.29,0.71,0.0,0.44,2.79,0.0,0.0,0.0,0.0,1.48,2.42,0.21,0.79,0.0,0.61,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1097,1098,36.567,0.98,1,-0.060782,0.187546,-0.980373,-0.190775,0.223383,-0.955879,-0.129,0.209,20.6,5.9,259.7,-0.118,0.059,0.101,0.19,0.22,0.64,0.0,0.53,2.96,0.0,0.0,0.0,0.0,1.24,2.09,0.0,1.03,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1098,1099,36.6,0.98,1,-0.078042,0.19208,-0.978271,-0.101475,0.186699,-0.977162,-0.092,0.191,21.0,4.6,258.8,-0.119,0.061,0.107,0.03,0.21,0.62,0.0,0.56,2.94,0.0,0.0,0.0,0.0,0.92,2.11,0.0,1.03,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1099,1100,36.633,0.98,1,-0.066695,0.173675,-0.982542,-0.106297,0.165657,-0.980438,-0.088,0.171,21.0,4.6,259.5,-0.118,0.059,0.105,0.03,0.18,0.56,0.0,0.51,2.63,0.0,0.0,0.0,0.0,0.82,1.99,0.0,1.04,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1100,1101,36.667,0.98,1,-0.038057,0.240621,-0.969873,-0.122545,0.222396,-0.967224,-0.083,0.235,21.4,3.3,260.5,-0.122,0.059,0.108,0.03,0.09,0.57,0.0,0.48,2.54,0.0,0.0,0.0,0.0,0.96,2.03,0.0,1.06,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1101,1102,36.7,0.98,1,-0.083561,0.241401,-0.966821,-0.115517,0.163937,-0.979684,-0.102,0.205,22.0,2.0,261.1,-0.13,0.058,0.11,0.0,0.0,0.5,0.0,0.45,2.37,0.0,0.0,0.0,0.0,1.06,1.9,0.0,1.07,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1102,1103,36.733,0.98,1,-0.086206,0.231171,-0.969086,-0.070782,0.19389,-0.978466,-0.08,0.215,22.1,1.9,261.2,-0.134,0.058,0.11,0.0,0.0,0.5,0.0,0.41,2.3,0.0,0.0,0.0,0.0,0.98,1.82,0.0,1.07,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1103,1104,36.767,0.98,1,-0.11325,0.231592,-0.966199,-0.079697,0.158871,-0.984077,-0.099,0.198,23.4,0.7,264.0,-0.156,0.05,0.117,0.0,0.0,0.45,0.04,0.38,2.44,0.0,0.0,0.0,0.0,0.78,1.73,0.0,1.13,0.02,1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1104,1105,36.8,0.98,1,-0.171818,0.244301,-0.954356,-0.095224,0.151543,-0.983853,-0.137,0.201,24.5,-0.3,265.7,-0.161,0.049,0.12,0.0,0.0,0.42,0.24,0.38,2.67,0.0,0.0,0.0,0.0,0.78,1.62,0.0,1.24,0.02,1.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1105,1106,36.833,0.98,1,-0.168461,0.238734,-0.956361,-0.076163,0.159435,-0.984266,-0.125,0.202,24.5,-0.3,266.2,-0.161,0.05,0.12,0.0,0.0,0.39,0.43,0.34,2.89,0.0,0.0,0.0,0.0,0.81,1.54,0.0,1.22,0.03,1.72,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1106,1107,36.867,0.98,1,-0.181035,0.236234,-0.954683,-0.091877,0.193561,-0.976777,-0.14,0.219,25.6,-1.4,269.0,-0.169,0.049,0.123,0.0,0.0,0.52,0.62,0.33,2.94,0.0,0.0,0.0,0.0,1.1,1.49,0.0,1.1,0.01,1.69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1107,1108,36.9,0.98,1,-0.133145,0.157059,-0.978573,-0.081973,0.179299,-0.980374,-0.109,0.17,25.6,-1.3,270.4,-0.177,0.047,0.121,0.0,0.0,0.52,0.53,0.28,2.92,0.0,0.0,0.0,0.0,1.34,1.58,0.0,1.09,0.14,1.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1108,1109,36.933,0.98,1,-0.130005,0.140683,-0.981482,-0.074539,0.1939,-0.978185,-0.104,0.169,26.3,-2.3,272.0,-0.187,0.045,0.12,0.0,0.0,0.53,0.38,0.31,2.91,0.0,0.0,0.0,0.0,1.16,1.48,0.0,0.94,0.2,1.73,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1109,1110,36.967,0.98,1,-0.117214,0.093364,-0.988708,-0.107714,0.192052,-0.975456,-0.114,0.144,26.8,-3.6,271.8,-0.207,0.037,0.121,0.0,0.0,0.48,0.35,0.32,2.81,0.0,0.0,0.0,0.0,0.81,1.34,0.02,0.71,0.38,1.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1110,1111,37.0,0.98,1,-0.078666,0.071426,-0.994339,-0.191677,0.084516,-0.977812,-0.136,0.079,27.6,-4.8,274.4,-0.238,0.031,0.123,0.0,0.0,0.51,0.45,0.36,2.73,0.0,0.0,0.0,0.0,0.38,1.1,0.02,0.38,0.44,1.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1111,1112,37.033,0.98,1,-0.086585,0.070907,-0.993718,-0.191625,0.088776,-0.977445,-0.14,0.081,27.6,-4.7,273.8,-0.233,0.035,0.122,0.0,0.0,0.59,0.49,0.33,2.68,0.0,0.0,0.0,0.0,0.4,1.01,0.02,0.2,0.57,1.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1112,1113,37.067,0.98,1,-0.077632,0.060029,-0.995173,-0.196544,0.075602,-0.977576,-0.138,0.069,27.9,-5.5,275.3,-0.243,0.035,0.121,0.0,0.0,0.59,0.3,0.31,2.76,0.0,0.0,0.0,0.0,0.41,0.9,0.19,0.14,0.7,0.98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1113,1114,37.1,0.98,1,-0.04482,0.034142,-0.998411,-0.16952,0.072712,-0.982841,-0.108,0.054,28.0,-6.0,277.6,-0.25,0.04,0.12,0.01,0.0,0.64,0.08,0.32,2.82,0.0,0.0,0.0,0.0,0.4,0.76,0.31,0.05,0.78,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1114,1115,37.133,0.98,1,-0.044266,0.033787,-0.998448,-0.17439,0.072057,-0.982037,-0.11,0.053,28.1,-6.0,277.6,-0.253,0.044,0.118,0.08,0.0,0.56,0.0,0.31,2.88,0.03,0.0,0.0,0.0,0.34,0.58,0.47,0.0,0.85,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1115,1116,37.167,0.98,1,-0.039795,0.027648,-0.998825,-0.175268,0.055615,-0.982949,-0.108,0.042,28.0,-6.7,278.7,-0.25,0.044,0.12,0.08,0.0,0.52,0.0,0.29,2.8,0.04,0.0,0.0,0.0,0.23,0.54,0.41,0.0,0.8,0.38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1116,1117,37.2,0.98,1,-0.036678,0.022371,-0.999077,-0.194029,0.045131,-0.979957,-0.116,0.034,27.7,-7.8,279.1,-0.254,0.042,0.121,0.07,0.0,0.44,0.0,0.28,2.83,0.04,0.0,0.0,0.0,0.12,0.45,0.4,0.0,0.71,0.37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1117,1118,37.233,0.98,1,-0.039255,0.026692,-0.998873,-0.193644,0.048733,-0.979861,-0.117,0.038,27.8,-7.8,279.4,-0.251,0.042,0.122,0.0,0.0,0.46,0.0,0.27,2.72,0.02,0.0,0.0,0.0,0.06,0.48,0.32,0.0,0.76,0.49,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1118,1119,37.267,0.98,1,-0.018314,0.004866,-0.99982,-0.181627,0.055553,-0.981797,-0.101,0.03,27.4,-8.8,279.7,-0.253,0.04,0.124,0.0,0.0,0.46,0.0,0.25,2.67,0.0,0.0,0.0,0.0,0.0,0.48,0.26,0.0,0.82,0.69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
