,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
750,751,25.0,0.98,1,-0.081638,0.138963,-0.986927,-0.152629,0.068992,-0.985873,-0.118,0.105,34.8,-13.2,294.3,-0.251,0.115,0.07,0.04,0.02,0.45,0.0,1.74,2.41,0.32,0.36,0.0,0.0,0.0,0.61,0.0,0.0,0.01,0.1,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,752,25.033,0.98,1,-0.085086,0.13339,-0.987404,-0.151111,0.062683,-0.986527,-0.119,0.099,34.8,-13.2,294.8,-0.259,0.116,0.072,0.01,0.0,0.3,0.0,1.74,2.54,0.3,0.44,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.1,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,753,25.067,0.98,1,-0.09002,0.135415,-0.986691,-0.15835,0.075864,-0.984464,-0.125,0.107,34.6,-13.0,295.3,-0.255,0.117,0.07,0.01,0.0,0.26,0.0,1.7,2.59,0.32,0.37,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.13,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
753,754,25.1,0.98,1,-0.080278,0.11749,-0.989824,-0.187206,0.069596,-0.979852,-0.135,0.095,34.4,-13.1,296.5,-0.268,0.113,0.067,0.08,0.0,0.2,0.0,1.63,2.48,0.42,0.3,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.22,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
754,755,25.133,0.98,1,-0.079519,0.124151,-0.989072,-0.172766,0.044427,-0.98396,-0.127,0.085,34.1,-13.2,296.2,-0.27,0.113,0.065,0.08,0.0,0.21,0.0,1.56,2.21,0.43,0.18,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.5,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
755,756,25.167,0.98,1,-0.069771,0.141921,-0.987416,-0.173833,0.086383,-0.980979,-0.123,0.115,33.4,-13.2,296.5,-0.26,0.118,0.061,0.08,0.0,0.16,0.0,1.48,2.01,0.4,0.08,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.37,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
756,757,25.2,0.98,1,-0.061133,0.132781,-0.989258,-0.1817,0.079041,-0.980172,-0.123,0.107,32.4,-13.5,296.5,-0.249,0.116,0.056,0.0,0.0,0.14,0.0,1.51,2.04,0.35,0.07,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
757,758,25.233,0.98,1,-0.062134,0.12367,-0.990376,-0.182052,0.068849,-0.980875,-0.123,0.097,32.4,-13.6,297.0,-0.26,0.119,0.056,0.0,0.0,0.07,0.0,1.53,2.17,0.43,0.01,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
758,759,25.267,0.98,1,-0.063435,0.140594,-0.988033,-0.175385,0.076851,-0.981496,-0.121,0.11,31.0,-13.8,296.3,-0.248,0.125,0.053,0.0,0.0,0.09,0.0,1.56,2.34,0.56,0.07,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
759,760,25.3,0.98,1,-0.07217,0.144251,-0.986906,-0.164928,0.096801,-0.981544,-0.12,0.122,29.8,-13.7,295.7,-0.247,0.127,0.051,0.0,0.0,0.1,0.0,1.57,2.45,0.56,0.3,0.0,0.0,0.0,1.74,0.0,0.0,0.05,0.01,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
760,761,25.333,0.98,1,-0.047836,0.149886,-0.987545,-0.158217,0.105303,-0.981773,-0.104,0.129,28.7,-13.1,295.0,-0.233,0.125,0.046,0.0,0.0,0.16,0.0,1.51,2.49,0.43,0.47,0.0,0.0,0.0,1.78,0.0,0.0,0.05,0.01,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
761,762,25.367,0.98,1,-0.045967,0.149592,-0.987679,-0.176868,0.104701,-0.97865,-0.113,0.129,28.6,-13.1,294.7,-0.234,0.125,0.048,0.0,0.0,0.15,0.0,1.55,2.66,0.42,0.41,0.0,0.0,0.0,1.46,0.0,0.0,0.05,0.01,0.52,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
762,763,25.4,0.98,1,-0.029581,0.159194,-0.986804,-0.149486,0.112441,-0.98235,-0.091,0.137,27.7,-12.3,293.7,-0.21,0.121,0.038,0.0,0.0,0.09,0.0,1.54,2.69,0.66,0.22,0.0,0.0,0.0,1.33,0.11,0.0,0.02,0.01,0.61,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
763,764,25.433,0.98,1,-0.049621,0.174472,-0.983411,-0.168469,0.122587,-0.978055,-0.111,0.15,26.6,-12.0,293.4,-0.199,0.129,0.035,0.0,0.0,0.02,0.0,1.59,2.72,0.81,0.04,0.0,0.0,0.0,1.41,0.15,0.0,0.02,0.14,0.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
764,765,25.467,0.98,1,-0.035168,0.182159,-0.98264,-0.15857,0.127214,-0.979118,-0.098,0.156,25.7,-12.0,293.0,-0.191,0.131,0.034,0.0,0.0,0.0,0.0,1.57,2.54,0.84,0.03,0.0,0.0,0.0,1.46,0.15,0.0,0.03,0.2,0.54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
765,766,25.5,0.98,1,-0.034925,0.180667,-0.982924,-0.159178,0.123556,-0.979488,-0.099,0.154,25.7,-12.1,293.1,-0.193,0.132,0.034,0.0,0.0,0.0,0.0,1.55,2.64,0.81,0.0,0.0,0.0,0.0,1.72,0.04,0.0,0.0,0.19,0.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
766,767,25.533,0.98,1,-0.047079,0.192742,-0.980119,-0.142303,0.137929,-0.980166,-0.096,0.167,25.1,-12.2,293.2,-0.187,0.136,0.031,0.0,0.0,0.0,0.0,1.57,2.87,0.82,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.01,0.06,0.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
767,768,25.567,0.98,1,-0.049511,0.189562,-0.98062,-0.154229,0.131256,-0.979278,-0.104,0.162,24.3,-12.7,293.2,-0.19,0.138,0.026,0.0,0.0,0.0,0.0,1.65,2.95,0.85,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.01,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
768,769,25.6,0.98,1,-0.043171,0.192991,-0.98025,-0.153381,0.135348,-0.978854,-0.1,0.166,23.8,-12.9,293.3,-0.186,0.134,0.019,0.0,0.0,0.0,0.0,1.77,3.03,0.67,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.01,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
769,770,25.633,0.98,1,-0.031397,0.190945,-0.981098,-0.150498,0.146815,-0.977648,-0.093,0.171,23.2,-13.1,292.5,-0.187,0.128,0.013,0.0,0.0,0.0,0.0,1.77,3.0,0.78,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
770,771,25.667,0.98,1,-0.036385,0.190373,-0.981037,-0.147512,0.138681,-0.979289,-0.094,0.166,22.4,-13.4,292.9,-0.18,0.129,0.005,0.0,0.0,0.0,0.0,1.72,3.05,0.83,0.0,0.0,0.0,0.0,1.7,0.07,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
771,772,25.7,0.98,1,-0.035246,0.184098,-0.982276,-0.145586,0.137826,-0.979698,-0.092,0.163,22.4,-13.4,293.2,-0.186,0.129,0.004,0.0,0.0,0.0,0.0,1.7,3.05,0.9,0.03,0.0,0.0,0.0,1.77,0.08,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
772,773,25.733,0.98,1,-0.032902,0.199478,-0.97935,-0.15074,0.148072,-0.977421,-0.094,0.176,21.6,-13.9,293.4,-0.182,0.132,0.001,0.0,0.0,0.0,0.0,1.78,2.95,0.58,0.03,0.0,0.0,0.0,1.93,0.08,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
773,774,25.767,0.98,1,-0.031662,0.204136,-0.97843,-0.156595,0.15508,-0.975412,-0.096,0.182,20.8,-14.4,295.2,-0.177,0.126,-0.01,0.0,0.0,0.0,0.0,1.84,2.84,0.37,0.03,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
774,775,25.8,0.98,1,-0.029734,0.210368,-0.97717,-0.164025,0.157632,-0.97378,-0.099,0.186,19.4,-14.5,294.0,-0.179,0.129,-0.016,0.0,0.0,0.0,0.0,1.84,2.7,0.31,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.26,0.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
775,776,25.833,0.98,1,-0.026417,0.205594,-0.978281,-0.170276,0.166598,-0.971211,-0.101,0.189,18.0,-14.5,293.5,-0.172,0.131,-0.03,0.0,0.0,0.01,0.0,1.81,2.63,0.43,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.4,0.62,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
776,777,25.867,0.98,1,-0.028055,0.199359,-0.979525,-0.169532,0.167333,-0.971215,-0.101,0.186,18.1,-14.4,293.6,-0.179,0.134,-0.035,0.0,0.0,0.06,0.0,1.85,2.81,0.4,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.4,0.54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
777,778,25.9,0.98,1,-0.001264,0.189428,-0.981894,-0.199438,0.131866,-0.970997,-0.102,0.163,16.6,-14.7,292.5,-0.189,0.139,-0.045,0.0,0.0,0.11,0.0,1.83,2.89,0.48,0.06,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.19,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
778,779,25.933,0.98,1,-0.002173,0.197242,-0.980353,-0.176628,0.137652,-0.974605,-0.091,0.17,15.1,-15.1,292.1,-0.189,0.138,-0.06,0.0,0.0,0.19,0.0,1.84,3.01,0.44,0.08,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.28,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
779,780,25.967,0.98,1,-0.006565,0.199531,-0.97987,-0.173572,0.130229,-0.976173,-0.092,0.167,13.5,-15.6,292.0,-0.193,0.142,-0.081,0.0,0.0,0.19,0.0,1.82,2.86,0.5,0.08,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.28,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
780,781,26.0,0.98,1,0.011929,0.196259,-0.98048,-0.145214,0.13337,-0.98037,-0.068,0.167,12.1,-16.1,292.4,-0.196,0.142,-0.102,0.0,0.0,0.29,0.0,1.86,2.81,0.46,0.14,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.22,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
781,782,26.033,0.98,1,-0.001645,0.187166,-0.982327,-0.128022,0.130797,-0.983109,-0.066,0.16,10.7,-16.7,293.8,-0.197,0.144,-0.125,0.0,0.0,0.28,0.0,1.86,2.69,0.59,0.29,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
782,783,26.067,0.98,1,-0.005837,0.182961,-0.983103,-0.12999,0.126165,-0.983456,-0.069,0.156,10.8,-16.5,293.0,-0.198,0.148,-0.134,0.0,0.0,0.33,0.0,1.89,2.74,0.51,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
783,784,26.1,0.98,1,-0.000454,0.166573,-0.986029,-0.141369,0.113312,-0.983451,-0.072,0.141,9.4,-16.7,292.8,-0.203,0.147,-0.153,0.0,0.0,0.23,0.0,1.97,2.86,0.52,0.33,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
784,785,26.133,0.98,1,0.000175,0.153517,-0.988146,-0.151811,0.117242,-0.981431,-0.077,0.137,8.2,-17.0,294.1,-0.205,0.149,-0.166,0.0,0.0,0.18,0.0,2.03,2.96,0.55,0.23,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
785,786,26.167,0.98,1,0.010797,0.148641,-0.988832,-0.132786,0.109945,-0.985028,-0.062,0.13,7.0,-17.2,295.1,-0.21,0.155,-0.177,0.0,0.0,0.13,0.0,2.11,2.96,0.67,0.32,0.0,0.0,0.0,0.02,0.09,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
786,787,26.2,0.98,1,0.009498,0.146717,-0.989133,-0.138003,0.107469,-0.984584,-0.065,0.128,6.9,-17.3,295.5,-0.211,0.157,-0.176,0.06,0.0,0.19,0.0,2.11,2.73,0.58,0.32,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
787,788,26.233,0.98,1,-0.007489,0.132837,-0.99111,-0.145207,0.093846,-0.98494,-0.077,0.114,6.0,-17.6,295.0,-0.233,0.156,-0.186,0.1,0.0,0.26,0.0,2.24,2.68,0.33,0.3,0.0,0.0,0.0,0.23,0.0,0.0,0.1,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
788,789,26.267,0.98,1,-0.00421,0.118706,-0.99292,-0.154336,0.091453,-0.983777,-0.08,0.106,5.1,-17.5,295.3,-0.239,0.16,-0.198,0.17,0.0,0.31,0.0,2.34,2.56,0.17,0.18,0.0,0.0,0.0,0.3,0.0,0.0,0.18,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
789,790,26.3,0.98,1,-0.011083,0.11369,-0.993454,-0.16283,0.084443,-0.983034,-0.088,0.1,4.0,-17.2,295.3,-0.236,0.171,-0.208,0.13,0.0,0.39,0.0,2.15,2.32,0.06,0.05,0.0,0.0,0.0,0.72,0.0,0.0,0.51,0.44,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
790,791,26.333,0.98,1,-0.002332,0.1691,-0.985596,-0.111705,0.147312,-0.982762,-0.058,0.159,1.9,-16.7,297.4,-0.265,0.205,-0.186,0.13,0.0,0.41,0.14,1.73,1.88,0.04,0.0,0.0,0.0,0.0,1.12,0.0,0.18,0.64,0.51,0.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
791,792,26.367,0.93,1,0.014008,0.175402,-0.984397,-0.165853,0.1829,-0.969041,-0.078,0.181,1.3,-16.3,298.1,-0.281,0.219,-0.178,0.07,0.0,0.47,0.29,1.36,1.61,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.22,0.55,0.55,1.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
792,793,26.4,0.93,1,0.023577,0.172799,-0.984675,-0.171962,0.179019,-0.968701,-0.076,0.178,1.3,-16.1,297.4,-0.286,0.222,-0.172,0.1,0.0,0.51,0.3,1.35,1.78,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.62,0.23,0.11,1.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
793,794,26.433,0.98,1,0.008452,0.146626,-0.989156,-0.12922,0.133721,-0.982558,-0.061,0.141,1.0,-16.1,295.7,-0.296,0.22,-0.171,0.17,0.0,0.63,0.16,1.5,2.11,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.84,0.11,0.16,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
794,795,26.467,0.98,1,-0.004315,0.105222,-0.994439,-0.186476,0.106198,-0.976703,-0.096,0.107,0.8,-16.0,295.5,-0.299,0.219,-0.171,0.22,0.0,0.68,0.0,1.6,2.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.36,0.5,1.18,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
795,796,26.5,0.93,1,0.013022,0.086403,-0.996175,-0.203408,0.092987,-0.974669,-0.096,0.091,0.8,-16.2,296.2,-0.292,0.21,-0.169,0.18,0.0,0.67,0.0,1.66,2.44,0.0,0.0,0.0,0.0,0.0,2.04,0.0,1.44,0.64,2.42,0.39,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
796,797,26.533,0.93,1,0.007813,0.0911,-0.995811,-0.208684,0.097656,-0.973095,-0.102,0.096,0.7,-16.2,296.5,-0.286,0.211,-0.166,0.11,0.0,0.64,0.0,1.69,2.54,0.0,0.0,0.0,0.0,0.0,1.74,0.0,1.3,0.72,3.15,0.33,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
797,798,26.567,0.98,1,0.000294,0.082226,-0.996614,-0.202347,0.084644,-0.975649,-0.102,0.084,0.9,-16.3,297.0,-0.288,0.211,-0.163,0.05,0.0,0.65,0.0,1.68,2.59,0.0,0.0,0.0,0.0,0.0,1.48,0.0,1.16,0.33,2.76,0.32,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
798,799,26.6,0.93,1,-0.005121,0.079456,-0.996825,-0.209092,0.07957,-0.974653,-0.108,0.08,1.4,-16.3,297.4,-0.29,0.209,-0.161,0.04,0.0,0.7,0.0,1.66,2.73,0.0,0.0,0.0,0.0,0.0,1.38,0.0,1.2,0.19,2.27,0.16,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
799,800,26.633,0.98,1,-0.018783,0.061184,-0.99795,-0.205696,0.061955,-0.976653,-0.113,0.062,1.8,-16.3,296.9,-0.293,0.213,-0.16,0.03,0.0,0.77,0.0,1.64,2.76,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.53,0.0,2.27,0.01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
800,801,26.667,0.93,1,-0.018562,0.059852,-0.998035,-0.196811,0.058308,-0.978706,-0.109,0.06,1.9,-16.3,296.3,-0.299,0.215,-0.16,0.03,0.0,0.77,0.03,1.62,2.69,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.7,0.21,2.66,0.01,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
801,802,26.7,0.93,1,-0.017944,0.048067,-0.998683,-0.200374,0.053313,-0.978268,-0.11,0.051,2.4,-16.4,296.0,-0.304,0.205,-0.163,0.03,0.0,0.74,0.03,1.61,2.61,0.0,0.0,0.0,0.0,0.0,1.69,0.0,1.84,0.45,3.2,0.02,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
802,803,26.733,0.98,1,-0.01807,0.050303,-0.998571,-0.188137,0.05248,-0.98074,-0.104,0.052,2.5,-16.1,295.3,-0.303,0.209,-0.156,0.03,0.0,0.66,0.1,1.58,2.43,0.0,0.0,0.0,0.0,0.0,1.58,0.0,1.48,0.45,3.18,0.02,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
803,804,26.767,0.93,1,-0.02889,0.051965,-0.998231,-0.204896,0.052054,-0.977399,-0.118,0.053,2.5,-15.9,295.4,-0.308,0.21,-0.15,0.04,0.0,0.6,0.18,1.53,2.44,0.0,0.0,0.0,0.16,0.0,1.37,0.0,1.36,0.24,2.88,0.02,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
804,805,26.8,0.93,1,-0.048922,0.057778,-0.99713,-0.206,0.048991,-0.977325,-0.128,0.054,2.7,-15.8,295.4,-0.307,0.211,-0.145,0.02,0.0,0.5,0.24,1.46,2.4,0.0,0.06,0.0,0.26,0.0,1.22,0.0,0.93,0.02,2.52,0.04,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
805,806,26.833,0.93,1,-0.041771,0.043698,-0.998171,-0.208259,0.038791,-0.977304,-0.126,0.042,2.7,-15.8,295.1,-0.321,0.21,-0.142,0.03,0.0,0.47,0.27,1.44,2.42,0.0,0.06,0.0,0.26,0.0,1.2,0.0,1.13,0.02,2.21,0.02,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
806,807,26.867,0.93,1,-0.054876,0.056586,-0.996888,-0.211335,0.038511,-0.976655,-0.134,0.048,2.8,-15.8,295.2,-0.322,0.21,-0.14,0.08,0.01,0.48,0.31,1.4,2.4,0.0,0.06,0.0,0.1,0.0,1.14,0.0,1.07,0.04,2.16,0.02,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
807,808,26.9,0.93,1,-0.061281,0.060033,-0.996314,-0.215556,0.037415,-0.975775,-0.139,0.049,2.8,-15.6,294.7,-0.324,0.208,-0.139,0.16,0.01,0.56,0.44,1.41,2.54,0.0,0.0,0.0,0.0,0.0,1.39,0.0,1.27,0.02,2.35,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
808,809,26.933,0.93,1,-0.051741,0.050776,-0.997369,-0.215708,0.033261,-0.975891,-0.135,0.043,2.8,-15.3,293.6,-0.327,0.206,-0.138,0.16,0.01,0.62,0.54,1.41,2.84,0.0,0.0,0.0,0.0,0.0,1.45,0.0,1.4,0.02,2.92,0.06,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
809,810,26.967,0.93,1,-0.060479,0.075972,-0.995274,-0.210331,0.045756,-0.976559,-0.136,0.062,2.9,-15.0,293.8,-0.317,0.204,-0.136,0.2,0.05,0.71,0.52,1.42,3.01,0.0,0.0,0.0,0.0,0.0,1.14,0.0,1.29,0.0,2.97,0.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
810,811,27.0,0.93,1,-0.060885,0.071036,-0.995614,-0.219243,0.043519,-0.974699,-0.141,0.058,2.7,-14.9,293.5,-0.324,0.208,-0.133,0.2,0.05,0.76,0.4,1.43,3.16,0.0,0.0,0.0,0.0,0.0,0.56,0.0,1.08,0.0,2.67,0.11,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
