,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
498,499,16.6,0.98,1,0.233067,0.123493,-0.964588,-0.025666,0.305368,-0.951889,0.108,0.22,-3.4,34.3,223.6,0.002,-0.002,-0.257,0.26,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.11,0.0,0.26,0.83,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
499,500,16.633,0.98,1,0.230204,0.129496,-0.964488,-0.024566,0.310277,-0.950329,0.107,0.226,-3.6,34.7,223.5,0.009,-0.006,-0.261,0.27,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.19,0.0,0.27,0.88,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
500,501,16.667,0.98,1,0.228158,0.137965,-0.963799,-0.006217,0.318251,-0.947986,0.116,0.234,-3.7,34.8,223.3,0.011,-0.005,-0.262,0.25,0.0,0.02,0.0,0.0,0.95,0.0,0.0,0.0,0.28,0.0,0.22,0.86,0.0,0.02,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
501,502,16.7,0.98,1,0.239096,0.146459,-0.959887,-0.020327,0.324117,-0.945799,0.114,0.242,-3.6,34.7,223.0,0.015,-0.007,-0.264,0.24,0.0,0.02,0.0,0.0,0.88,0.0,0.0,0.0,0.36,0.0,0.16,0.86,0.0,0.04,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
502,503,16.733,0.98,1,0.247218,0.152024,-0.95696,-0.02039,0.329197,-0.944041,0.119,0.248,-3.6,34.7,222.7,0.015,-0.009,-0.263,0.19,0.0,0.06,0.0,0.0,0.88,0.0,0.0,0.0,0.43,0.0,0.08,0.68,0.0,0.11,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
503,504,16.767,0.98,1,0.241263,0.164613,-0.956397,-0.021271,0.338981,-0.940553,0.115,0.259,-3.3,34.7,222.0,0.028,-0.01,-0.267,0.18,0.0,0.06,0.0,0.0,0.92,0.0,0.0,0.0,0.55,0.0,0.14,0.63,0.0,0.33,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
504,505,16.8,0.98,1,0.239458,0.173433,-0.955291,-0.026099,0.342782,-0.939052,0.112,0.266,-3.0,34.6,221.6,0.035,-0.014,-0.268,0.16,0.0,0.09,0.0,0.0,1.04,0.0,0.0,0.0,0.6,0.0,0.09,0.52,0.0,0.48,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
505,506,16.833,0.98,1,0.241098,0.167755,-0.955892,-0.032682,0.34669,-0.93741,0.11,0.265,-2.6,34.5,221.2,0.037,-0.016,-0.27,0.09,0.0,0.05,0.0,0.0,1.09,0.0,0.0,0.0,0.58,0.0,0.09,0.47,0.0,0.73,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
506,507,16.867,0.98,1,0.235432,0.170353,-0.956845,-0.029057,0.346247,-0.937693,0.109,0.266,-2.6,34.6,221.2,0.038,-0.016,-0.272,0.11,0.0,0.08,0.0,0.0,1.23,0.0,0.01,0.0,0.49,0.0,0.03,0.46,0.0,0.75,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
507,508,16.9,0.98,1,0.264225,0.161776,-0.950796,-0.032272,0.345351,-0.937919,0.122,0.262,-2.3,34.5,220.8,0.038,-0.018,-0.273,0.16,0.0,0.14,0.0,0.0,1.38,0.0,0.01,0.0,0.43,0.0,0.05,0.5,0.0,0.85,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
508,509,16.933,0.98,1,0.256268,0.161083,-0.953089,-0.044036,0.336358,-0.940704,0.112,0.257,-2.1,34.8,221.2,0.042,-0.018,-0.273,0.15,0.0,0.18,0.0,0.0,1.52,0.0,0.05,0.0,0.28,0.0,0.06,0.61,0.0,0.95,0.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
509,510,16.967,0.98,1,0.258145,0.163675,-0.952141,-0.045211,0.352928,-0.934557,0.112,0.267,-1.7,35.1,220.9,0.053,-0.022,-0.271,0.08,0.0,0.17,0.0,0.0,1.45,0.0,0.07,0.0,0.16,0.0,0.06,0.58,0.0,1.23,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
510,511,17.0,0.98,1,0.263269,0.163817,-0.950712,-0.054037,0.329115,-0.942743,0.11,0.255,-1.4,35.3,219.9,0.059,-0.031,-0.268,0.08,0.0,0.15,0.0,0.0,1.39,0.0,0.13,0.0,0.1,0.0,0.04,0.6,0.0,1.5,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
511,512,17.033,0.98,1,0.270078,0.164658,-0.948655,-0.035908,0.354069,-0.93453,0.124,0.269,-1.4,35.6,219.9,0.061,-0.032,-0.262,0.1,0.0,0.15,0.0,0.0,1.48,0.0,0.08,0.0,0.18,0.0,0.05,0.62,0.0,1.54,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
512,513,17.067,0.98,1,0.269859,0.164616,-0.948724,-0.042175,0.342586,-0.938539,0.12,0.263,-1.5,35.6,219.9,0.057,-0.033,-0.257,0.12,0.0,0.2,0.0,0.0,1.54,0.0,0.13,0.0,0.23,0.0,0.08,0.58,0.0,1.52,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
513,514,17.1,0.98,1,0.271098,0.161559,-0.948896,-0.051883,0.34315,-0.937847,0.116,0.261,-1.5,36.0,220.4,0.059,-0.033,-0.254,0.04,0.0,0.23,0.0,0.0,1.55,0.0,0.13,0.0,0.19,0.01,0.1,0.57,0.0,1.38,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
514,515,17.133,0.98,1,0.281694,0.159326,-0.946184,-0.053338,0.341951,-0.938203,0.121,0.26,-1.3,36.0,220.2,0.055,-0.035,-0.252,0.02,0.0,0.28,0.0,0.0,1.6,0.0,0.2,0.0,0.19,0.01,0.15,0.51,0.0,1.26,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
515,516,17.167,0.98,1,0.271431,0.165829,-0.948064,-0.055985,0.33624,-0.940111,0.114,0.26,-1.3,35.9,220.9,0.056,-0.03,-0.252,0.0,0.0,0.3,0.0,0.0,1.66,0.0,0.23,0.0,0.24,0.01,0.22,0.57,0.0,1.03,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
516,517,17.2,0.98,1,0.269988,0.162944,-0.948976,-0.058851,0.333961,-0.940748,0.111,0.257,-1.4,35.7,221.6,0.043,-0.022,-0.254,0.0,0.0,0.28,0.0,0.0,1.67,0.0,0.22,0.0,0.32,0.0,0.29,0.52,0.0,0.98,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
517,518,17.233,0.98,1,0.271923,0.163551,-0.948319,-0.061886,0.330877,-0.941642,0.111,0.256,-1.3,35.7,221.5,0.047,-0.021,-0.255,0.0,0.0,0.25,0.0,0.0,1.6,0.0,0.21,0.0,0.36,0.0,0.29,0.49,0.0,0.91,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
518,519,17.267,0.98,1,0.255113,0.165408,-0.952658,-0.05706,0.328819,-0.942668,0.104,0.255,-1.3,35.5,222.0,0.044,-0.017,-0.253,0.0,0.0,0.19,0.0,0.0,1.59,0.0,0.12,0.0,0.38,0.0,0.27,0.49,0.0,0.85,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
519,520,17.3,0.98,1,0.254946,0.162908,-0.953134,-0.060381,0.329889,-0.942087,0.102,0.254,-1.3,35.4,221.9,0.043,-0.015,-0.252,0.0,0.0,0.17,0.0,0.0,1.65,0.0,0.06,0.0,0.36,0.0,0.19,0.53,0.0,0.76,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
520,521,17.333,0.98,1,0.261657,0.164147,-0.9511,-0.053426,0.326759,-0.943596,0.109,0.254,-1.2,35.4,222.1,0.043,-0.017,-0.252,0.0,0.0,0.15,0.0,0.0,1.67,0.0,0.02,0.0,0.3,0.0,0.15,0.52,0.0,0.78,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
521,522,17.367,0.98,1,0.259729,0.163144,-0.951801,-0.053503,0.321601,-0.945362,0.108,0.25,-1.2,35.4,221.9,0.043,-0.016,-0.253,0.0,0.0,0.15,0.0,0.0,1.66,0.0,0.03,0.0,0.24,0.0,0.07,0.56,0.0,0.86,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
522,523,17.4,0.98,1,0.261219,0.163024,-0.951414,-0.038103,0.336565,-0.940889,0.117,0.258,-1.2,35.5,222.2,0.048,-0.015,-0.252,0.0,0.0,0.16,0.0,0.0,1.6,0.0,0.07,0.0,0.23,0.0,0.04,0.56,0.0,0.85,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
523,524,17.433,0.98,1,0.268285,0.160792,-0.949826,-0.044452,0.334825,-0.941231,0.118,0.256,-1.2,35.4,222.4,0.044,-0.014,-0.25,0.04,0.0,0.2,0.0,0.0,1.56,0.0,0.08,0.0,0.29,0.04,0.01,0.56,0.0,0.85,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
524,525,17.467,0.98,1,0.258315,0.166313,-0.951637,-0.045071,0.322345,-0.945549,0.112,0.252,-1.2,35.2,222.3,0.04,-0.013,-0.246,0.08,0.0,0.25,0.0,0.0,1.64,0.0,0.12,0.0,0.32,0.05,0.03,0.52,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
525,526,17.5,0.98,1,0.274914,0.165725,-0.947078,-0.044301,0.317001,-0.94739,0.121,0.249,-1.1,34.9,222.3,0.033,-0.015,-0.243,0.11,0.0,0.3,0.0,0.0,1.64,0.0,0.1,0.0,0.4,0.07,0.11,0.58,0.0,0.81,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
526,527,17.533,0.98,1,0.283158,0.167198,-0.944387,-0.033594,0.314786,-0.948568,0.131,0.249,-1.0,34.8,222.5,0.026,-0.014,-0.241,0.07,0.0,0.29,0.0,0.0,1.65,0.0,0.11,0.0,0.41,0.03,0.2,0.64,0.0,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
527,528,17.567,0.98,1,0.283123,0.164617,-0.944851,-0.036617,0.319024,-0.947039,0.13,0.25,-0.9,34.8,222.5,0.023,-0.013,-0.241,0.06,0.0,0.29,0.0,0.0,1.56,0.0,0.09,0.0,0.45,0.03,0.25,0.7,0.0,0.87,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
528,529,17.6,0.98,1,0.306935,0.206754,-0.929001,-0.049878,0.32194,-0.945445,0.136,0.275,-0.8,34.6,221.9,0.022,-0.012,-0.24,0.03,0.0,0.3,0.0,0.0,1.63,0.0,0.09,0.0,0.45,0.0,0.22,0.6,0.0,0.89,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
529,530,17.633,0.98,1,0.334421,0.230172,-0.913884,-0.039809,0.326182,-0.944469,0.157,0.291,-0.5,34.5,220.8,0.027,-0.015,-0.239,0.03,0.0,0.33,0.0,0.0,1.68,0.0,0.08,0.0,0.45,0.0,0.22,0.57,0.0,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
530,531,17.667,0.98,1,0.306767,0.221861,-0.925566,-0.033513,0.327711,-0.944183,0.145,0.286,-0.2,34.6,221.9,0.021,-0.013,-0.236,0.01,0.0,0.33,0.0,0.0,1.76,0.0,0.1,0.0,0.54,0.0,0.19,0.56,0.0,0.82,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
531,532,17.7,0.98,1,0.30431,0.222551,-0.926211,-0.034457,0.330347,-0.94323,0.143,0.288,-0.1,34.7,222.1,0.022,-0.014,-0.236,0.01,0.0,0.36,0.0,0.0,1.89,0.0,0.09,0.0,0.49,0.0,0.23,0.57,0.0,0.74,0.71,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
532,533,17.733,0.98,1,0.290973,0.227599,-0.929265,-0.029611,0.331809,-0.942882,0.139,0.29,0.1,34.6,222.2,0.025,-0.015,-0.232,0.01,0.0,0.39,0.0,0.0,2.01,0.0,0.12,0.0,0.49,0.0,0.21,0.59,0.0,0.67,0.71,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
533,534,17.767,0.98,1,0.28088,0.204891,-0.937617,-0.031101,0.322689,-0.945994,0.132,0.273,0.3,34.6,222.0,0.023,-0.015,-0.229,0.0,0.0,0.38,0.0,0.0,1.94,0.0,0.08,0.0,0.48,0.0,0.27,0.54,0.0,0.66,0.64,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
534,535,17.8,0.98,1,0.287868,0.24196,-0.9266,-0.033178,0.326623,-0.944572,0.135,0.295,0.5,34.5,222.2,0.025,-0.013,-0.226,0.0,0.0,0.36,0.0,0.0,1.74,0.0,0.07,0.0,0.51,0.0,0.3,0.53,0.0,0.75,0.67,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
535,536,17.833,0.98,1,0.290359,0.245882,-0.924788,-0.036529,0.325666,-0.944779,0.135,0.297,0.5,34.4,221.8,0.023,-0.012,-0.226,0.0,0.0,0.34,0.0,0.0,1.57,0.0,0.03,0.0,0.38,0.0,0.3,0.47,0.0,0.82,0.65,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
536,537,17.867,0.98,1,0.284164,0.238816,-0.928557,-0.047145,0.337406,-0.940178,0.126,0.299,0.8,34.4,222.7,0.026,-0.011,-0.223,0.0,0.0,0.32,0.0,0.0,1.59,0.0,0.03,0.0,0.27,0.0,0.28,0.4,0.0,0.82,0.72,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
537,538,17.9,0.98,1,0.264655,0.253401,-0.930455,-0.046701,0.355251,-0.933604,0.116,0.316,1.0,34.3,222.9,0.028,-0.01,-0.22,0.0,0.0,0.32,0.0,0.0,1.65,0.0,0.13,0.0,0.17,0.0,0.21,0.45,0.0,0.77,0.69,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
538,539,17.933,0.98,1,0.272425,0.231931,-0.933805,-0.046728,0.34605,-0.937052,0.12,0.3,1.4,34.2,223.3,0.03,-0.008,-0.217,0.0,0.0,0.33,0.0,0.0,1.71,0.0,0.23,0.0,0.23,0.0,0.23,0.38,0.0,0.63,0.6,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
539,540,17.967,0.98,1,0.266384,0.282042,-0.921679,-0.054838,0.337493,-0.939729,0.113,0.321,1.8,33.9,222.7,0.033,-0.007,-0.215,0.0,0.0,0.41,0.0,0.0,1.69,0.0,0.39,0.0,0.22,0.0,0.17,0.42,0.0,0.61,0.45,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
540,541,18.0,0.98,1,0.283825,0.293663,-0.912801,-0.061666,0.332847,-0.940962,0.119,0.326,2.2,33.6,222.1,0.035,-0.005,-0.212,0.0,0.0,0.44,0.0,0.0,1.68,0.0,0.43,0.0,0.28,0.0,0.17,0.36,0.0,0.57,0.37,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
541,542,18.033,0.98,1,0.287306,0.296585,-0.910765,-0.062312,0.334754,-0.940243,0.121,0.329,2.2,33.6,222.0,0.038,-0.006,-0.211,0.0,0.0,0.46,0.0,0.0,1.68,0.0,0.49,0.0,0.26,0.0,0.12,0.34,0.0,0.67,0.35,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
542,543,18.067,0.98,1,0.297376,0.284036,-0.911532,-0.062247,0.33379,-0.94059,0.126,0.322,2.6,33.5,222.3,0.039,-0.002,-0.21,0.0,0.0,0.47,0.0,0.0,1.82,0.0,0.54,0.0,0.26,0.0,0.18,0.27,0.0,0.66,0.3,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
543,544,18.1,0.98,1,0.265504,0.283829,-0.921384,-0.057424,0.329714,-0.942333,0.111,0.318,3.2,33.7,224.1,0.041,-0.002,-0.206,0.0,0.0,0.52,0.0,0.0,1.95,0.0,0.66,0.0,0.2,0.0,0.21,0.14,0.0,0.72,0.24,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
544,545,18.133,0.98,1,0.264025,0.286436,-0.921002,-0.067396,0.340028,-0.937997,0.105,0.325,3.7,33.8,224.2,0.046,-0.001,-0.204,0.0,0.0,0.48,0.0,0.0,1.93,0.0,0.81,0.0,0.2,0.0,0.25,0.07,0.0,0.81,0.22,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
545,546,18.167,0.98,1,0.256995,0.29002,-0.921869,-0.068701,0.340326,-0.937794,0.101,0.327,4.2,33.8,224.5,0.049,0.001,-0.202,0.0,0.0,0.46,0.0,0.0,1.86,0.0,0.85,0.0,0.18,0.0,0.22,0.0,0.0,0.88,0.24,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
546,547,18.2,0.98,1,0.260139,0.293183,-0.919985,-0.071704,0.344188,-0.936159,0.101,0.331,4.2,33.7,224.2,0.051,0.0,-0.202,0.0,0.0,0.46,0.0,0.0,1.76,0.0,0.86,0.0,0.22,0.0,0.24,0.0,0.0,0.88,0.24,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
547,548,18.233,0.98,1,0.244868,0.304987,-0.920338,-0.076821,0.343739,-0.935918,0.09,0.336,4.6,33.7,224.4,0.054,0.002,-0.202,0.0,0.0,0.5,0.0,0.0,1.8,0.0,0.89,0.0,0.24,0.0,0.23,0.0,0.0,0.89,0.23,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
548,549,18.267,0.98,1,0.262029,0.290591,-0.920271,-0.079159,0.344384,-0.935486,0.098,0.33,5.0,33.8,224.8,0.057,0.001,-0.201,0.0,0.0,0.51,0.0,0.02,1.82,0.0,0.96,0.0,0.2,0.0,0.29,0.0,0.0,1.05,0.3,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
549,550,18.3,0.98,1,0.274213,0.312179,-0.909589,-0.0777,0.347668,-0.934393,0.106,0.344,5.2,33.9,223.6,0.074,0.002,-0.2,0.0,0.0,0.54,0.0,0.06,1.8,0.0,1.08,0.0,0.12,0.0,0.19,0.0,0.0,1.36,0.34,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
550,551,18.333,0.98,1,0.290311,0.320026,-0.901833,-0.087442,0.344183,-0.934822,0.11,0.347,5.5,34.2,222.5,0.091,0.001,-0.201,0.0,0.0,0.59,0.03,0.11,1.68,0.0,1.15,0.0,0.05,0.0,0.11,0.0,0.0,1.55,0.38,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
551,552,18.367,0.98,1,0.294318,0.293014,-0.909681,-0.088702,0.353132,-0.931359,0.111,0.338,5.6,34.4,222.6,0.089,-0.001,-0.2,0.0,0.0,0.61,0.05,0.15,1.57,0.0,1.22,0.0,0.07,0.0,0.0,0.0,0.0,1.7,0.38,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
552,553,18.4,0.98,1,0.295565,0.291992,-0.909605,-0.090586,0.350072,-0.932332,0.111,0.335,5.6,34.5,222.8,0.085,-0.0,-0.199,0.0,0.0,0.55,0.15,0.17,1.5,0.0,1.25,0.0,0.1,0.0,0.06,0.0,0.0,1.6,0.34,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
553,554,18.433,0.98,1,0.293069,0.282698,-0.913341,-0.094573,0.34809,-0.932679,0.107,0.329,5.7,34.6,223.3,0.08,0.004,-0.201,0.0,0.0,0.49,0.12,0.23,1.59,0.0,1.29,0.0,0.16,0.0,0.11,0.0,0.0,1.51,0.24,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
554,555,18.467,0.98,1,0.248896,0.222313,-0.94267,-0.096246,0.33664,-0.936702,0.081,0.289,5.9,34.6,225.1,0.06,0.013,-0.205,0.0,0.0,0.52,0.1,0.28,1.58,0.0,1.35,0.0,0.31,0.0,0.15,0.08,0.0,1.22,0.09,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
555,556,18.5,0.98,1,0.235975,0.230734,-0.943969,-0.098076,0.332051,-0.938149,0.073,0.291,5.9,34.7,226.3,0.048,0.019,-0.209,0.0,0.0,0.6,0.0,0.33,1.65,0.02,1.51,0.0,0.44,0.0,0.23,0.08,0.0,1.03,0.04,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,557,18.533,0.98,1,0.23431,0.217621,-0.947491,-0.10135,0.327781,-0.939302,0.07,0.281,6.0,34.8,226.8,0.042,0.022,-0.215,0.0,0.0,0.68,0.0,0.3,1.66,0.04,1.66,0.0,0.52,0.0,0.43,0.08,0.0,0.83,0.0,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,558,18.567,0.98,1,0.228203,0.200082,-0.952833,-0.092379,0.317702,-0.94368,0.071,0.267,6.0,34.7,227.5,0.034,0.026,-0.217,0.0,0.0,0.74,0.0,0.28,1.69,0.08,1.75,0.01,0.47,0.0,0.57,0.0,0.0,0.78,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,559,18.6,0.98,1,0.219829,0.197063,-0.955427,-0.107174,0.316314,-0.942581,0.059,0.264,6.0,34.8,228.1,0.027,0.034,-0.219,0.0,0.0,0.79,0.0,0.26,1.63,0.14,1.7,0.01,0.48,0.0,0.59,0.0,0.0,0.75,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
