,frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
3026,3027,100.867,0.98,1,-0.142142,0.329077,-0.933544,-0.37232,0.36631,-0.852757,-0.28,0.371,25.4,-25.8,548.2,0.145,0.353,0.099,0.0,0.0,0.98,0.0,0.14,0.0,0.67,0.02,0.0,0.13,0.55,0.0,0.0,0.0,1.51,0.21,0.76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3027,3028,100.9,0.98,1,-0.133257,0.331526,-0.933988,-0.346069,0.377417,-0.858949,-0.261,0.377,25.9,-25.7,548.9,0.147,0.353,0.1,0.0,0.0,1.01,0.0,0.17,0.05,0.74,0.06,0.0,0.09,0.53,0.0,0.0,0.0,1.7,0.65,0.76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3028,3029,100.933,0.98,1,-0.124714,0.331406,-0.935209,-0.298438,0.369625,-0.87995,-0.229,0.369,26.5,-25.9,553.0,0.156,0.355,0.098,0.0,0.0,1.06,0.0,0.17,0.07,0.81,0.07,0.0,0.04,0.21,0.0,0.0,0.0,1.87,0.98,0.87,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3029,3030,100.967,0.98,1,-0.146111,0.325476,-0.934193,-0.254252,0.366725,-0.894913,-0.215,0.362,26.8,-26.0,555.3,0.157,0.351,0.097,0.0,0.0,1.06,0.0,0.18,0.07,0.75,0.1,0.0,0.03,0.19,0.04,0.0,0.0,2.03,1.18,0.78,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3030,3031,101.0,0.98,1,-0.154932,0.241473,-0.95796,-0.311725,0.225828,-0.922946,-0.243,0.244,26.9,-26.1,552.3,0.146,0.32,0.098,0.0,0.0,1.03,0.0,0.14,0.02,0.65,0.12,0.0,0.0,0.0,0.12,0.0,0.0,2.0,1.17,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3031,3032,101.033,0.98,1,-0.156051,0.240927,-0.957916,-0.313102,0.225289,-0.922612,-0.244,0.243,26.8,-26.1,553.0,0.145,0.323,0.098,0.0,0.0,1.02,0.0,0.11,0.0,0.53,0.17,0.0,0.0,0.0,0.18,0.0,0.0,1.99,1.27,0.57,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3032,3033,101.067,0.98,1,-0.155428,0.241944,-0.957761,-0.312301,0.226334,-0.922627,-0.244,0.244,26.8,-26.1,553.6,0.148,0.323,0.096,0.0,0.0,1.07,0.0,0.13,0.0,0.5,0.21,0.0,0.0,0.0,0.2,0.0,0.0,2.04,1.31,0.57,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3033,3034,101.1,0.98,1,-0.153829,0.242515,-0.957874,-0.311901,0.226575,-0.922703,-0.243,0.244,26.6,-26.1,553.7,0.15,0.322,0.094,0.0,0.0,1.12,0.0,0.15,0.0,0.48,0.23,0.0,0.0,0.0,0.17,0.0,0.0,2.02,1.2,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3034,3035,101.133,0.98,1,-0.15454,0.244034,-0.957374,-0.31271,0.22781,-0.922125,-0.244,0.246,26.2,-26.0,553.7,0.15,0.324,0.093,0.0,0.0,1.09,0.0,0.2,0.01,0.53,0.23,0.0,0.0,0.0,0.14,0.0,0.0,1.86,1.06,0.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3035,3036,101.167,0.98,1,-0.119237,0.331703,-0.935818,-0.276359,0.34271,-0.897873,-0.212,0.352,25.5,-26.3,555.5,0.147,0.342,0.096,0.0,0.0,1.01,0.0,0.2,0.02,0.56,0.24,0.0,0.0,0.0,0.18,0.0,0.0,1.64,0.98,0.71,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3036,3037,101.2,0.98,1,-0.112089,0.323206,-0.939667,-0.299271,0.335316,-0.893309,-0.221,0.345,24.6,-26.3,552.5,0.136,0.345,0.1,0.0,0.0,0.92,0.0,0.19,0.02,0.58,0.2,0.0,0.04,0.04,0.23,0.0,0.0,1.38,0.69,0.74,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3037,3038,101.233,0.98,1,-0.113241,0.3166,-0.941775,-0.361207,0.338731,-0.868787,-0.256,0.347,23.9,-26.2,548.7,0.131,0.338,0.102,0.0,0.0,0.83,0.0,0.12,0.01,0.53,0.14,0.0,0.06,0.04,0.2,0.0,0.0,1.22,0.52,0.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3038,3039,101.267,0.98,1,-0.10961,0.326968,-0.938657,-0.386193,0.340535,-0.857258,-0.269,0.356,23.5,-25.9,547.0,0.139,0.337,0.099,0.0,0.0,0.8,0.0,0.05,0.0,0.54,0.03,0.0,0.06,0.08,0.1,0.0,0.0,1.24,0.23,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,3040,101.3,0.98,1,-0.107024,0.314425,-0.94323,-0.427195,0.307413,-0.850295,-0.289,0.334,23.0,-25.5,544.2,0.137,0.34,0.098,0.0,0.0,0.81,0.0,0.02,0.0,0.59,0.01,0.0,0.03,0.36,0.0,0.0,0.0,1.45,0.17,0.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040,3041,101.333,0.98,1,-0.106628,0.309219,-0.944994,-0.434801,0.343248,-0.832544,-0.296,0.352,22.6,-25.3,542.9,0.149,0.344,0.094,0.0,0.0,0.86,0.0,0.02,0.0,0.62,0.03,0.0,0.05,0.41,0.0,0.0,0.0,1.89,0.13,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3041,3042,101.367,0.98,1,-0.104401,0.312142,-0.944282,-0.447076,0.347022,-0.824438,-0.302,0.357,22.6,-25.1,542.6,0.157,0.339,0.092,0.0,0.0,0.88,0.0,0.02,0.0,0.64,0.03,0.0,0.14,0.5,0.0,0.0,0.0,2.19,0.21,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3042,3043,101.4,0.98,1,-0.098945,0.307114,-0.946515,-0.451755,0.340199,-0.824731,-0.301,0.35,22.5,-25.1,542.8,0.156,0.34,0.091,0.0,0.0,0.83,0.0,0.02,0.0,0.62,0.01,0.0,0.13,0.26,0.0,0.0,0.0,2.32,0.24,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3043,3044,101.433,0.98,1,-0.103696,0.305398,-0.946562,-0.453902,0.318668,-0.83212,-0.304,0.337,22.8,-25.3,544.0,0.154,0.341,0.092,0.0,0.0,0.81,0.0,0.02,0.0,0.64,0.0,0.0,0.19,0.32,0.0,0.0,0.0,2.16,0.1,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3044,3045,101.467,0.98,1,-0.106131,0.31103,-0.944456,-0.436428,0.35422,-0.827078,-0.297,0.359,23.0,-25.4,543.8,0.154,0.339,0.092,0.0,0.0,0.76,0.0,0.02,0.0,0.54,0.0,0.0,0.11,0.46,0.0,0.0,0.0,1.87,0.03,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3045,3046,101.5,0.98,1,-0.118202,0.3198,-0.940083,-0.434525,0.346283,-0.83143,-0.302,0.36,23.4,-25.6,545.2,0.149,0.348,0.095,0.0,0.0,0.74,0.0,0.02,0.0,0.46,0.0,0.0,0.12,0.69,0.0,0.0,0.0,1.66,0.14,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3046,3047,101.533,0.98,1,-0.132713,0.306058,-0.942717,-0.466479,0.31401,-0.826919,-0.326,0.337,23.8,-25.8,546.4,0.147,0.356,0.101,0.0,0.0,0.78,0.0,0.0,0.0,0.45,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.43,0.14,0.43,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3047,3048,101.567,0.98,1,-0.145443,0.316009,-0.937542,-0.457222,0.313799,-0.832153,-0.328,0.342,24.6,-25.9,548.2,0.142,0.353,0.104,0.0,0.0,0.85,0.0,0.0,0.0,0.52,0.0,0.0,0.08,1.06,0.0,0.0,0.0,1.35,0.14,0.56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3048,3049,101.6,0.98,1,-0.175287,0.292164,-0.940167,-0.430044,0.32583,-0.84196,-0.327,0.334,25.4,-25.9,550.3,0.146,0.35,0.103,0.0,0.0,0.94,0.0,0.0,0.0,0.56,0.03,0.0,0.08,0.99,0.0,0.0,0.0,1.33,0.09,0.69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3049,3050,101.633,0.98,1,-0.182252,0.292452,-0.938752,-0.384628,0.350045,-0.854125,-0.306,0.344,26.1,-25.7,550.7,0.148,0.347,0.099,0.0,0.0,1.04,0.0,0.0,0.0,0.55,0.09,0.0,0.0,0.87,0.0,0.0,0.0,1.52,0.27,0.76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3050,3051,101.667,0.98,1,-0.165449,0.302606,-0.938646,-0.346433,0.382333,-0.856625,-0.278,0.364,26.7,-25.3,549.5,0.15,0.344,0.098,0.0,0.0,1.1,0.0,0.03,0.1,0.49,0.15,0.0,0.03,0.62,0.0,0.0,0.0,1.69,0.65,0.81,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3051,3052,101.7,0.98,1,-0.163671,0.286033,-0.944138,-0.286977,0.365359,-0.885526,-0.241,0.342,27.3,-25.2,551.0,0.148,0.348,0.097,0.0,0.0,1.18,0.0,0.05,0.1,0.49,0.23,0.0,0.03,0.59,0.04,0.0,0.0,1.84,0.93,0.88,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3052,3053,101.733,0.98,1,-0.157688,0.27774,-0.947626,-0.257401,0.357262,-0.897835,-0.221,0.331,27.8,-25.3,552.8,0.147,0.349,0.098,0.0,0.0,1.21,0.0,0.08,0.17,0.5,0.32,0.0,0.03,0.35,0.07,0.0,0.0,1.85,1.3,0.94,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3053,3054,101.767,0.98,1,-0.1598,0.29201,-0.942971,-0.248505,0.355701,-0.900956,-0.218,0.338,28.1,-25.3,553.1,0.143,0.35,0.098,0.0,0.0,1.21,0.0,0.1,0.08,0.53,0.45,0.0,0.0,0.63,0.11,0.0,0.0,1.92,1.68,0.98,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3054,3055,101.8,0.98,1,-0.160583,0.312265,-0.936325,-0.263937,0.339984,-0.902634,-0.227,0.341,28.2,-25.4,552.3,0.137,0.361,0.099,0.0,0.0,1.19,0.0,0.09,0.08,0.55,0.54,0.0,0.0,1.22,0.24,0.0,0.0,2.01,1.7,1.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3055,3056,101.833,0.98,1,-0.168459,0.309386,-0.935896,-0.264376,0.343426,-0.901202,-0.231,0.341,27.8,-25.6,550.5,0.133,0.373,0.101,0.0,0.0,1.15,0.0,0.06,0.01,0.53,0.6,0.0,0.0,2.01,0.26,0.0,0.0,1.87,1.64,1.26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3056,3057,101.867,0.98,1,-0.174672,0.306609,-0.935671,-0.274381,0.340935,-0.899154,-0.24,0.339,27.6,-25.5,549.2,0.131,0.378,0.101,0.0,0.0,1.17,0.0,0.06,0.0,0.51,0.66,0.0,0.0,2.57,0.25,0.0,0.0,1.67,1.36,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3057,3058,101.9,0.98,1,-0.155333,0.327266,-0.932077,-0.278982,0.343325,-0.896826,-0.233,0.351,27.4,-25.4,548.1,0.133,0.381,0.099,0.0,0.0,1.08,0.0,0.09,0.0,0.53,0.8,0.0,0.01,2.26,0.09,0.0,0.0,1.54,1.61,1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3058,3059,101.933,0.88,1,-0.159001,0.341987,-0.926155,-0.267439,0.315662,-0.910403,-0.228,0.344,26.7,-25.2,545.1,0.131,0.392,0.1,0.0,0.0,0.97,0.0,0.07,0.0,0.51,0.88,0.0,0.01,1.86,0.07,0.0,0.0,1.69,1.79,1.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3059,3060,101.967,0.88,1,-0.180749,0.327008,-0.927575,-0.273036,0.309382,-0.910897,-0.242,0.333,26.0,-24.9,542.9,0.134,0.398,0.101,0.0,0.0,0.86,0.0,0.03,0.0,0.53,0.9,0.0,0.07,1.44,0.05,0.0,0.0,1.88,2.04,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3060,3061,102.0,0.88,1,-0.174756,0.329495,-0.927844,-0.27159,0.29769,-0.915215,-0.238,0.328,25.3,-24.7,540.8,0.131,0.398,0.105,0.0,0.0,0.84,0.0,0.0,0.0,0.48,0.78,0.0,0.13,1.55,0.11,0.0,0.0,1.97,2.07,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3061,3062,102.033,0.88,1,-0.164281,0.330742,-0.929312,-0.315218,0.326121,-0.891226,-0.258,0.346,24.8,-24.5,538.7,0.132,0.387,0.102,0.0,0.0,0.89,0.0,0.0,0.0,0.55,0.63,0.0,0.15,1.48,0.14,0.0,0.0,2.13,1.84,0.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3062,3063,102.067,0.98,1,-0.14079,0.342718,-0.928828,-0.362612,0.342603,-0.866681,-0.273,0.365,24.5,-24.4,536.4,0.136,0.374,0.101,0.0,0.0,0.93,0.0,0.0,0.0,0.54,0.49,0.0,0.09,1.77,0.14,0.0,0.0,2.09,1.62,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3063,3064,102.1,0.98,1,-0.128044,0.337712,-0.932499,-0.395356,0.334517,-0.855448,-0.285,0.36,24.0,-24.3,535.5,0.145,0.371,0.098,0.0,0.0,0.94,0.0,0.0,0.0,0.59,0.31,0.0,0.23,1.55,0.06,0.0,0.0,2.17,1.43,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3064,3065,102.133,0.98,1,-0.12933,0.319307,-0.938785,-0.404916,0.334823,-0.850845,-0.29,0.35,23.5,-24.3,534.5,0.147,0.37,0.096,0.0,0.0,0.97,0.0,0.0,0.0,0.56,0.16,0.0,0.47,1.66,0.0,0.0,0.0,2.12,1.37,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3065,3066,102.167,0.98,1,-0.117045,0.313784,-0.942253,-0.410272,0.332683,-0.849116,-0.286,0.346,23.3,-24.5,535.4,0.153,0.357,0.093,0.0,0.0,0.91,0.0,0.0,0.0,0.62,0.04,0.0,0.51,1.55,0.05,0.0,0.0,2.18,0.86,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3066,3067,102.2,0.98,1,-0.141775,0.306657,-0.941202,-0.439836,0.290898,-0.84966,-0.314,0.322,22.0,-25.0,534.0,0.133,0.371,0.102,0.0,0.0,0.76,0.0,0.0,0.0,0.51,0.0,0.0,0.52,1.61,0.08,0.0,0.0,1.68,0.4,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3067,3068,102.233,0.88,1,-0.16357,0.30061,-0.939616,-0.445329,0.250939,-0.859483,-0.326,0.297,20.8,-25.2,532.5,0.117,0.4,0.113,0.0,0.0,0.58,0.0,0.0,0.0,0.47,0.0,0.0,0.39,1.6,0.17,0.0,0.0,1.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3068,3069,102.267,0.88,1,-0.164185,0.29682,-0.940713,-0.470038,0.240359,-0.849289,-0.341,0.292,20.2,-25.1,531.8,0.113,0.409,0.121,0.0,0.0,0.5,0.0,0.0,0.0,0.37,0.0,0.0,0.42,1.89,0.12,0.0,0.0,0.94,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3069,3070,102.3,0.88,1,-0.17136,0.297152,-0.939328,-0.470163,0.233946,-0.851009,-0.344,0.288,20.1,-24.8,530.4,0.112,0.413,0.122,0.0,0.0,0.51,0.0,0.0,0.0,0.5,0.0,0.0,0.23,2.4,0.17,0.0,0.0,1.19,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3070,3071,102.333,0.88,1,-0.178081,0.298208,-0.937741,-0.476863,0.228625,-0.848724,-0.351,0.287,19.8,-24.7,529.5,0.113,0.424,0.126,0.0,0.0,0.54,0.0,0.0,0.0,0.48,0.06,0.0,0.12,2.22,0.08,0.0,0.0,1.34,0.06,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3071,3072,102.367,0.98,1,-0.138971,0.311329,-0.940086,-0.443825,0.284525,-0.849744,-0.315,0.321,21.0,-25.0,532.3,0.126,0.412,0.12,0.0,0.0,0.61,0.0,0.06,0.0,0.48,0.09,0.0,0.1,1.79,0.08,0.0,0.0,1.93,0.05,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3072,3073,102.4,0.98,1,-0.118509,0.327536,-0.937377,-0.457006,0.300812,-0.837053,-0.314,0.34,22.6,-25.1,535.9,0.145,0.385,0.112,0.0,0.0,0.72,0.0,0.16,0.0,0.39,0.18,0.0,0.21,1.31,0.0,0.0,0.0,2.42,0.19,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3073,3074,102.433,0.98,1,-0.131357,0.330478,-0.934628,-0.442329,0.327319,-0.834989,-0.313,0.356,23.6,-25.5,538.9,0.152,0.37,0.113,0.0,0.0,0.81,0.0,0.24,0.0,0.38,0.19,0.0,0.19,1.11,0.0,0.0,0.0,3.0,0.59,0.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3074,3075,102.467,0.98,1,-0.110911,0.328065,-0.938122,-0.429811,0.315404,-0.84604,-0.294,0.346,24.4,-25.7,540.5,0.152,0.36,0.114,0.0,0.0,0.88,0.0,0.28,0.0,0.42,0.15,0.0,0.32,0.7,0.0,0.12,0.0,3.07,0.91,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3075,3076,102.5,0.98,1,-0.115437,0.317841,-0.94109,-0.404368,0.326487,-0.854338,-0.282,0.345,25.7,-25.9,543.2,0.14,0.348,0.116,0.0,0.0,0.9,0.0,0.28,0.0,0.43,0.11,0.0,0.22,0.42,0.0,0.12,0.0,3.03,1.17,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3076,3077,102.533,0.98,1,-0.125914,0.337899,-0.932722,-0.384389,0.343887,-0.856731,-0.278,0.364,26.3,-25.7,543.1,0.149,0.352,0.111,0.0,0.0,0.98,0.0,0.28,0.0,0.44,0.05,0.0,0.29,0.4,0.0,0.12,0.0,2.85,1.21,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3077,3078,102.567,0.98,1,-0.111096,0.322719,-0.939952,-0.374015,0.356722,-0.856073,-0.264,0.362,27.0,-25.4,543.1,0.151,0.353,0.108,0.0,0.0,1.02,0.0,0.27,0.0,0.53,0.15,0.0,0.17,0.63,0.0,0.0,0.0,2.83,1.45,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3078,3079,102.6,0.98,1,-0.119395,0.317538,-0.940699,-0.370405,0.343971,-0.862835,-0.265,0.352,27.4,-25.2,542.9,0.141,0.358,0.109,0.0,0.0,1.11,0.0,0.3,0.0,0.61,0.3,0.0,0.2,0.92,0.0,0.0,0.0,2.82,1.66,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3079,3080,102.633,0.98,1,-0.13538,0.320439,-0.937545,-0.367363,0.34631,-0.863199,-0.272,0.355,27.5,-25.1,541.3,0.143,0.364,0.109,0.0,0.0,1.11,0.0,0.33,0.0,0.7,0.51,0.0,0.31,1.04,0.0,0.0,0.0,2.94,1.8,0.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3080,3081,102.667,0.98,1,-0.136189,0.323345,-0.93643,-0.388696,0.332342,-0.859339,-0.284,0.35,27.6,-24.8,539.7,0.146,0.372,0.108,0.0,0.0,1.12,0.0,0.37,0.0,0.71,0.58,0.0,0.37,0.69,0.0,0.0,0.0,3.18,1.96,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3081,3082,102.7,0.98,1,-0.146866,0.322741,-0.935023,-0.304875,0.307398,-0.90142,-0.241,0.331,27.4,-24.6,540.5,0.15,0.39,0.104,0.0,0.0,1.1,0.0,0.39,0.0,0.69,0.54,0.0,0.41,0.28,0.0,0.0,0.0,3.35,2.22,0.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3082,3083,102.733,0.98,1,-0.147179,0.330347,-0.932314,-0.290571,0.328011,-0.898876,-0.235,0.345,27.3,-24.5,539.9,0.152,0.392,0.103,0.0,0.0,1.14,0.0,0.41,0.0,0.74,0.47,0.0,0.42,0.07,0.0,0.0,0.0,3.45,2.48,0.92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3083,3084,102.767,0.98,1,-0.138256,0.325862,-0.935254,-0.282496,0.332566,-0.899776,-0.225,0.345,27.3,-24.5,540.5,0.152,0.387,0.101,0.0,0.0,1.1,0.0,0.43,0.0,0.76,0.52,0.0,0.44,0.2,0.0,0.0,0.0,3.34,2.42,0.94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3084,3085,102.8,0.98,1,-0.134524,0.319209,-0.938088,-0.287127,0.334936,-0.897428,-0.226,0.342,26.6,-24.5,539.3,0.148,0.388,0.101,0.0,0.0,1.07,0.0,0.42,0.0,0.82,0.57,0.0,0.53,0.13,0.0,0.0,0.0,3.22,2.18,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3085,3086,102.833,0.98,1,-0.141813,0.318185,-0.937362,-0.284831,0.318456,-0.904133,-0.228,0.333,25.8,-24.6,538.4,0.141,0.389,0.103,0.0,0.0,0.97,0.0,0.4,0.0,0.78,0.59,0.0,0.51,0.21,0.0,0.0,0.0,3.13,1.95,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3086,3087,102.867,0.98,1,-0.14108,0.314033,-0.938872,-0.31556,0.317356,-0.894263,-0.244,0.332,24.9,-24.5,536.8,0.136,0.393,0.105,0.0,0.0,0.88,0.0,0.37,0.0,0.74,0.56,0.0,0.57,0.17,0.0,0.0,0.0,3.12,1.88,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
