-0.042,3473
-0.042,3474
-0.042,3475
-0.042,3476
-0.042,3477
-0.042,3478
-0.042,3479
-0.042,3480
-0.042,3481
-0.042,3482
-0.042,3483
-0.042,3484
-0.042,3485
-0.042,3486
-0.042,3487
-0.043332,3488
-0.042,3489
-0.042,3490
-0.042,3491
-0.042,3492
-0.042,3493
-0.042,3494
-0.042,3495
-0.042,3496
-0.042668,3497
-0.043,3498
-0.043,3499
-0.043,3500
-0.044,3501
-0.042,3502
-0.042,3503
-0.044,3504
-0.04,3505
-0.04,3506
-0.044,3507
-0.044,3508
-0.044,3509
-0.044,3510
-0.044,3511
-0.042,3512
-0.04,3513
-0.043,3514
-0.044,3515
-0.044,3516
-0.042,3517
-0.042667,3518
-0.04,3519
-0.040668,3520
-0.041,3521
-0.042,3522
-0.042,3523
-0.042,3524
-0.040668,3525
-0.039,3526
-0.042,3527
-0.038,3528
-0.042,3529
-0.038,3530
-0.042,3531
-0.042,3532
-0.042,3533
-0.042,3534
-0.039332,3535
-0.038,3536
-0.038,3537
-0.039332,3538
-0.042,3539
-0.042,3540
-0.038,3541
-0.038,3542
-0.038,3543
-0.038,3544
-0.038,3545
-0.042,3546
-0.038,3547
-0.038,3548
-0.04,3549
-0.038,3550
-0.037,3551
-0.036,3552
-0.04,3553
-0.036,3554
-0.036,3555
-0.036,3556
-0.036,3557
-0.036,3558
-0.036,3559
-0.036,3560
-0.036,3561
-0.036,3562
-0.036,3563
-0.036,3564
-0.036,3565
-0.036,3566
-0.036,3567
-0.036,3568
-0.04,3569
-0.036667,3570
-0.037,3571
-0.036,3572
-0.036,3573
-0.036,3574
-0.036,3575
-0.038,3576
-0.036,3577
-0.036,3578
-0.036,3579
-0.036,3580
-0.036,3581
-0.036,3582
-0.036,3583
-0.036,3584
-0.042,3585
-0.036,3586
-0.041,3587
-0.038,3588
-0.04,3589
-0.039332,3590
-0.04,3591
-0.038,3592
-0.042,3593
-0.041,3594
-0.041,3595
-0.042,3596
-0.042,3597
-0.042,3598
-0.042,3599
-0.038,3600
-0.038,3601
-0.042,3602
-0.038,3603
-0.04,3604
-0.04,3605
-0.038,3606
-0.038,3607
-0.036,3608
-0.036,3609
-0.036,3610
-0.036,3611
-0.036,3612
-0.036,3613
-0.036,3614
-0.036,3615
-0.036,3616
-0.036,3617
-0.036,3618
-0.036,3619
-0.036,3620
-0.036,3621
-0.036,3622
-0.036,3623
-0.036,3624
-0.036,3625
-0.036,3626
-0.036,3627
-0.036,3628
-0.035125,3629
-0.035125,3630
-0.036,3631
-0.036,3632
-0.036,3633
-0.036,3634
-0.036,3635
-0.036,3636
-0.036,3637
-0.036,3638
-0.036,3639
-0.036,3640
-0.036,3641
-0.036,3642
-0.036,3643
-0.036,3644
-0.036,3645
-0.036,3646
-0.036,3647
-0.036,3648
-0.036,3649
-0.036,3650
-0.036,3651
-0.036,3652
-0.036,3653
-0.036,3654
-0.036,3655
-0.036,3656
-0.036,3657
-0.036,3658
-0.036,3659
-0.036,3660
-0.036,3661
-0.036,3662
-0.036,3663
-0.036,3664
-0.036,3665
-0.036,3666
-0.036,3667
-0.036,3668
-0.036,3669
-0.036,3670
-0.036,3671
-0.036,3672
-0.036,3673
-0.036,3674
-0.036,3675
-0.036,3676
-0.036,3677
-0.036,3678
-0.036,3679
-0.036,3680
-0.036,3681
-0.036,3682
-0.036,3683
-0.036,3684
-0.036,3685
-0.036,3686
-0.036,3687
-0.036,3688
-0.036,3689
-0.036,3690
-0.036,3691
-0.036,3692
-0.036,3693
-0.036,3694
-0.036,3695
-0.036,3696
-0.036,3697
-0.036,3698
-0.036,3699
-0.036,3700
-0.036,3701
-0.036,3702
-0.036,3703
-0.036,3704
-0.036,3705
-0.036,3706
-0.036,3707
-0.036,3708
-0.036,3709
-0.036,3710
-0.036,3711
-0.036,3712
-0.036,3713
-0.036,3714
-0.036,3715
-0.036,3716
-0.034833,3717
-0.03425,3718
-0.03425,3719
-0.035125,3720
-0.034125,3721
-0.03225,3722
-0.03225,3723
-0.03225,3724
-0.03325,3725
-0.032918,3726
-0.03325,3727
-0.03325,3728
-0.03225,3729
-0.03225,3730
-0.03225,3731
-0.03225,3732
-0.03225,3733
-0.03225,3734
-0.03225,3735
-0.03025,3736
-0.03025,3737
-0.03025,3738
-0.03025,3739
-0.03225,3740
-0.03125,3741
-0.03125,3742
-0.03125,3743
-0.03025,3744
-0.03225,3745
-0.03125,3746
-0.03225,3747
-0.03125,3748
-0.03125,3749
-0.03175,3750
-0.03225,3751
-0.03025,3752
-0.03225,3753
-0.03225,3754
-0.03225,3755
-0.03225,3756
-0.03225,3757
-0.032918,3758
-0.03425,3759
-0.03225,3760
-0.032918,3761
-0.03225,3762
-0.03425,3763
-0.03225,3764
-0.03425,3765
-0.03425,3766
-0.03325,3767
-0.03225,3768
-0.03225,3769
-0.03075,3770
-0.03225,3771
-0.03125,3772
-0.03225,3773
-0.03125,3774
-0.03025,3775
-0.03125,3776
-0.03325,3777
-0.03325,3778
-0.03325,3779
-0.03125,3780
-0.03125,3781
-0.03325,3782
-0.03225,3783
-0.03025,3784
-0.03125,3785
-0.03325,3786
-0.03325,3787
-0.032918,3788
-0.03225,3789
-0.03425,3790
-0.03325,3791
-0.03225,3792
-0.034417,3793
-0.034,3794
-0.036,3795
-0.035,3796
-0.036,3797
-0.04,3798
-0.04,3799
-0.037332,3800
-0.034,3801
-0.038,3802
-0.04,3803
-0.04,3804
-0.04,3805
-0.04,3806
-0.04,3807
-0.04,3808
-0.04,3809
-0.04,3810
-0.04,3811
-0.04,3812
-0.04,3813
-0.04,3814
-0.04,3815
-0.038,3816
-0.04,3817
-0.038668,3818
-0.036,3819
-0.04,3820
-0.038,3821
-0.036,3822
-0.036,3823
-0.036,3824
-0.038,3825
-0.036,3826
-0.036,3827
-0.036,3828
-0.038,3829
-0.038,3830
-0.04,3831
-0.038,3832
-0.036,3833
-0.038,3834
-0.04,3835
-0.040875,3836
-0.040875,3837
-0.04175,3838
-0.04175,3839
-0.04375,3840
-0.04575,3841
-0.04175,3842
-0.042,3843
-0.04375,3844
-0.04575,3845
-0.04575,3846
-0.044,3847
-0.044582,3848
-0.044,3849
-0.044,3850
-0.044,3851
-0.044,3852
-0.044,3853
-0.044,3854
-0.042,3855
-0.042,3856
-0.044,3857
-0.044,3858
-0.044,3859
-0.042668,3860
-0.044,3861
-0.044,3862
-0.042,3863
-0.042,3864
-0.044,3865
-0.044,3866
-0.044,3867
-0.044,3868
-0.044,3869
-0.044,3870
-0.044,3871
-0.044,3872
-0.044,3873
-0.042,3874
-0.04,3875
-0.042,3876
-0.044,3877
-0.044,3878
-0.044,3879
-0.044,3880
-0.044,3881
-0.044,3882
-0.044,3883
-0.044,3884
-0.044,3885
-0.044,3886
-0.044,3887
-0.044,3888
-0.044,3889
-0.044,3890
-0.044,3891
-0.046,3892
-0.046668,3893
-0.047,3894
-0.046,3895
-0.047,3896
-0.046,3897
-0.046,3898
-0.048,3899
-0.048,3900
-0.048,3901
-0.048,3902
-0.048,3903
-0.048,3904
-0.046668,3905
-0.048,3906
-0.048,3907
-0.048,3908
-0.046,3909
-0.047,3910
-0.048,3911
-0.046,3912
-0.047332,3913
-0.047,3914
-0.046,3915
-0.044667,3916
-0.045,3917
-0.046,3918
-0.045,3919
-0.044,3920
-0.046,3921
-0.046,3922
-0.045,3923
-0.046,3924
-0.045,3925
-0.046668,3926
-0.046,3927
-0.044,3928
-0.044,3929
-0.045,3930
-0.047,3931
-0.046,3932
-0.046,3933
-0.048,3934
-0.046,3935
-0.046,3936
-0.046,3937
-0.0455,3938
-0.045,3939
-0.046,3940
-0.046,3941
-0.046,3942
-0.046,3943
-0.044,3944
-0.044,3945
-0.044,3946
-0.044,3947
-0.044,3948
-0.044,3949
-0.044,3950
-0.046,3951
-0.044,3952
-0.044,3953
-0.046,3954
-0.046,3955
-0.044,3956
-0.044,3957
-0.045,3958
-0.045,3959
-0.044,3960
-0.044,3961
-0.044,3962
-0.046,3963
-0.046875,3964
-0.046,3965
-0.044,3966
-0.046,3967
-0.046,3968
-0.044,3969
-0.046,3970
-0.047168,3971
-0.046875,3972
-0.046,3973
-0.045,3974
-0.046,3975
-0.046,3976
-0.046,3977
-0.046,3978
-0.04775,3979
-0.044667,3980
-0.046,3981
-0.046,3982
-0.046875,3983
-0.046875,3984
-0.046,3985
-0.045332,3986
-0.046,3987
-0.046875,3988
-0.046,3989
-0.046,3990
-0.046,3991
-0.046,3992
-0.046,3993
-0.046,3994
-0.044667,3995
-0.047,3996
-0.046,3997
-0.046,3998
-0.045,3999
-0.046,4000
-0.046,4001
-0.045,4002
-0.044,4003
-0.044,4004
-0.044,4005
-0.044,4006
-0.044,4007
-0.044,4008
-0.044,4009
-0.044,4010
-0.044,4011
-0.044,4012
-0.044,4013
-0.044,4014
-0.044,4015
-0.044667,4016
-0.045,4017
-0.044,4018
-0.044,4019
-0.044,4020
-0.044,4021
-0.044,4022
-0.044,4023
-0.044,4024
-0.044,4025
-0.044,4026
-0.044,4027
-0.044,4028
-0.044,4029
-0.044,4030
-0.044,4031
-0.044,4032
-0.044,4033
-0.044,4034
-0.044,4035
-0.044,4036
-0.044,4037
-0.044,4038
-0.044,4039
-0.044,4040
-0.044,4041
-0.044,4042
-0.044,4043
-0.044,4044
-0.044,4045
-0.044,4046
-0.044,4047
-0.044,4048
-0.044,4049
-0.044,4050
-0.044,4051
-0.044,4052
-0.044,4053
-0.044,4054
-0.044,4055
-0.044,4056
-0.044,4057
-0.044,4058
-0.044,4059
-0.044,4060
-0.044,4061
-0.043,4062
-0.042,4063
-0.043,4064
-0.042,4065
-0.042,4066
-0.042,4067
-0.043,4068
-0.043,4069
-0.042,4070
-0.042,4071
-0.044,4072
-0.042667,4073
-0.042,4074
-0.042,4075
-0.042667,4076
-0.043,4077
-0.042,4078
-0.042,4079
-0.042,4080
-0.042,4081
-0.042,4082
-0.042,4083
-0.042,4084
-0.042,4085
-0.042,4086
-0.042,4087
-0.042,4088
-0.042,4089
-0.042,4090
-0.042,4091
-0.042,4092
-0.042,4093
-0.042,4094
-0.042,4095
-0.042,4096
-0.042,4097
-0.042,4098
-0.042,4099
-0.042,4100
-0.042,4101
-0.042,4102
-0.042,4103
-0.04,4104
-0.038,4105
-0.036,4106
-0.036,4107
-0.035,4108
-0.034,4109
-0.034,4110
-0.034,4111
-0.032,4112
-0.03,4113
-0.028,4114
-0.028,4115
-0.028,4116
-0.028,4117
-0.028,4118
-0.028,4119
-0.028,4120
-0.028,4121
-0.028,4122
-0.028,4123
-0.028,4124
-0.028,4125
-0.028,4126
-0.028,4127
-0.028,4128
-0.028,4129
-0.028,4130
-0.026,4131
-0.026,4132
-0.026,4133
-0.024,4134
-0.021,4135
-0.02,4136
-0.02,4137
-0.02,4138
-0.018,4139
-0.018,4140
-0.018,4141
-0.018,4142
-0.018,4143
-0.016,4144
-0.016,4145
-0.016,4146
-0.016,4147
-0.016,4148
-0.016,4149
-0.014,4150
-0.014,4151
-0.012,4152
-0.012,4153
-0.012,4154
-0.012,4155
-0.014,4156
-0.014,4157
-0.014,4158
-0.014,4159
-0.014,4160
-0.012,4161
-0.012,4162
-0.012,4163
-0.012,4164
-0.012,4165
-0.012,4166
-0.012,4167
-0.012,4168
-0.012,4169
-0.012,4170
-0.012,4171
-0.012,4172
-0.012,4173
-0.012,4174
-0.012,4175
-0.012,4176
-0.012,4177
-0.012,4178
-0.012,4179
-0.01,4180
-0.008,4181
-0.006,4182
-0.006,4183
-0.006,4184
-0.006,4185
-0.006,4186
-0.008,4187
-0.008,4188
-0.01,4189
-0.01,4190
-0.014,4191
-0.015,4192
-0.018,4193
-0.02,4194
-0.024,4195
-0.026,4196
-0.026,4197
-0.029,4198
-0.03,4199
-0.032,4200
-0.032,4201
-0.032,4202
-0.032,4203
-0.032,4204
-0.032,4205
-0.032,4206
-0.032,4207
-0.032,4208
-0.032,4209
-0.032,4210
-0.032,4211
-0.03,4212
-0.032,4213
-0.03,4214
-0.03,4215
-0.03,4216
-0.03,4217
-0.03,4218
-0.03,4219
-0.03,4220
-0.03,4221
-0.03,4222
-0.03,4223
-0.03,4224
-0.03,4225
-0.03,4226
-0.03,4227
-0.03,4228
-0.03,4229
-0.03,4230
-0.03,4231
-0.03,4232
-0.03,4233
-0.03,4234
-0.03,4235
-0.03,4236
-0.03,4237
-0.03,4238
-0.03,4239
-0.03,4240
-0.03,4241
-0.03,4242
-0.03,4243
-0.03,4244
-0.03,4245
-0.03,4246
-0.03,4247
-0.03,4248
-0.03,4249
-0.03,4250
-0.03,4251
-0.03,4252
-0.03,4253
-0.03,4254
-0.03,4255
-0.03,4256
-0.03,4257
-0.03,4258
-0.03,4259
-0.03,4260
-0.03,4261
-0.03,4262
-0.03,4263
-0.03,4264
-0.03,4265
-0.032,4266
-0.032,4267
-0.032,4268
-0.032,4269
-0.032,4270
-0.032,4271
-0.032,4272
-0.032,4273
-0.032,4274
-0.032,4275
-0.032,4276
-0.032,4277
-0.032,4278
-0.032,4279
-0.034,4280
-0.032,4281
-0.033,4282
-0.033,4283
-0.032,4284
-0.032,4285
-0.032,4286
-0.032,4287
-0.03,4288
-0.031,4289
-0.03,4290
-0.03,4291
-0.03,4292
-0.03,4293
-0.03,4294
-0.03,4295
-0.03,4296
-0.03,4297
-0.029,4298
-0.028,4299
-0.028,4300
-0.028,4301
-0.028,4302
-0.028,4303
-0.028,4304
-0.028,4305
-0.028,4306
-0.028,4307
-0.028,4308
-0.028,4309
-0.028,4310
-0.028,4311
-0.028,4312
-0.028,4313
-0.028,4314
-0.028,4315
-0.028,4316
-0.028,4317
-0.028,4318
-0.028,4319
-0.028,4320
-0.028,4321
-0.028,4322
-0.028,4323
-0.028,4324
-0.028,4325
-0.028,4326
-0.028,4327
-0.028,4328
-0.028,4329
-0.028,4330
-0.028,4331
-0.028,4332
-0.028,4333
-0.028,4334
-0.028,4335
-0.03,4336
-0.03,4337
-0.03,4338
-0.03,4339
-0.03,4340
-0.03,4341
-0.03,4342
-0.03,4343
-0.03,4344
-0.03,4345
-0.03,4346
-0.03,4347
-0.03,4348
-0.03,4349
-0.029,4350
-0.03,4351
-0.03,4352
-0.03,4353
-0.03,4354
-0.03,4355
-0.03,4356
-0.03,4357
-0.03,4358
-0.03,4359
-0.03,4360
-0.03,4361
-0.03,4362
-0.03,4363
-0.03,4364
-0.03,4365
-0.03,4366
-0.03,4367
-0.03,4368
-0.03,4369
-0.03,4370
-0.03,4371
-0.03,4372
-0.03,4373
-0.031,4374
-0.03,4375
-0.03,4376
-0.03,4377
-0.029,4378
-0.029,4379
-0.03,4380
-0.028,4381
-0.028,4382
-0.028,4383
-0.028,4384
-0.028,4385
-0.029,4386
-0.028,4387
-0.028667,4388
-0.03,4389
-0.028,4390
-0.029,4391
-0.029,4392
-0.028,4393
-0.028,4394
-0.028,4395
-0.028,4396
-0.028,4397
-0.028,4398
-0.028,4399
-0.028,4400
-0.028,4401
-0.03,4402
-0.03,4403
-0.03,4404
-0.03,4405
-0.03,4406
-0.03,4407
-0.03,4408
-0.029332,4409
-0.029,4410
-0.03,4411
-0.03,4412
-0.03,4413
-0.03,4414
-0.03,4415
-0.031,4416
-0.032,4417
-0.032,4418
-0.032,4419
-0.032,4420
-0.032,4421
-0.032,4422
-0.032,4423
-0.032,4424
-0.032,4425
-0.03,4426
-0.031332,4427
-0.03,4428
-0.031,4429
-0.032,4430
-0.030668,4431
-0.03,4432
-0.03,4433
-0.03,4434
-0.03,4435
-0.03,4436
-0.03,4437
-0.03,4438
-0.03,4439
-0.03,4440
-0.03,4441
-0.03,4442
-0.03,4443
-0.03,4444
-0.03,4445
-0.03,4446
-0.03,4447
-0.03,4448
-0.03,4449
-0.03,4450
-0.03,4451
-0.03,4452
-0.03,4453
-0.03,4454
-0.03,4455
-0.03,4456
-0.03,4457
-0.03,4458
-0.03,4459
-0.03,4460
-0.03,4461
-0.03,4462
-0.03,4463
-0.03,4464
-0.03,4465
-0.03,4466
-0.03,4467
-0.03,4468
-0.03,4469
-0.03,4470
-0.03,4471
-0.03,4472
-0.03,4473
-0.031,4474
-0.03,4475
-0.03,4476
-0.03,4477
-0.031332,4478
-0.032,4479
-0.032,4480
-0.032,4481
-0.034,4482
-0.04175,4483
-0.056083,4484
-0.05725,4485
-0.05725,4486
-0.05725,4487
-0.05725,4488
-0.05725,4489
-0.05725,4490
-0.05725,4491
-0.05725,4492
-0.05725,4493
-0.060125,4494
-0.05725,4495
-0.05725,4496
-0.05725,4497
-0.05725,4498
-0.05725,4499
-0.05725,4500
