-0.1476,3312
-0.1492,3313
-0.1492,3314
-0.1484,3315
-0.15027,3316
-0.1492,3317
-0.1476,3318
-0.1476,3319
-0.1444,3320
-0.1428,3321
-0.1428,3322
-0.1404,3323
-0.1412,3324
-0.138,3325
-0.13473,3326
-0.1358,3327
-0.135,3328
-0.13287,3329
-0.1342,3330
-0.1334,3331
-0.131,3332
-0.1302,3333
-0.13233,3334
-0.13127,3335
-0.1302,3336
-0.1306,3337
-0.1302,3338
-0.1302,3339
-0.1302,3340
-0.13287,3341
-0.135,3342
-0.135,3343
-0.13553,3344
-0.1358,3345
-0.1334,3346
-0.1334,3347
-0.1342,3348
-0.1342,3349
-0.135,3350
-0.13127,3351
-0.13233,3352
-0.1326,3353
-0.135,3354
-0.1366,3355
-0.1358,3356
-0.1342,3357
-0.1318,3358
-0.1318,3359
-0.1318,3360
-0.135,3361
-0.135,3362
-0.13393,3363
-0.1318,3364
-0.1318,3365
-0.1318,3366
-0.13393,3367
-0.13287,3368
-0.1302,3369
-0.131,3370
-0.1302,3371
-0.131,3372
-0.1302,3373
-0.1326,3374
-0.1326,3375
-0.1334,3376
-0.13073,3377
-0.1302,3378
-0.12913,3379
-0.12807,3380
-0.1334,3381
-0.1334,3382
-0.1302,3383
-0.1302,3384
-0.1302,3385
-0.1302,3386
-0.1302,3387
-0.1318,3388
-0.1318,3389
-0.1326,3390
-0.1302,3391
-0.13073,3392
-0.1318,3393
-0.1318,3394
-0.1318,3395
-0.1326,3396
-0.1318,3397
-0.13287,3398
-0.1334,3399
-0.135,3400
-0.1342,3401
-0.1342,3402
-0.135,3403
-0.1318,3404
-0.1318,3405
-0.1318,3406
-0.1358,3407
-0.1334,3408
-0.1318,3409
-0.13287,3410
-0.1318,3411
-0.1318,3412
-0.1318,3413
-0.1318,3414
-0.1318,3415
-0.1318,3416
-0.1318,3417
-0.1318,3418
-0.1318,3419
-0.1318,3420
-0.1318,3421
-0.1318,3422
-0.1318,3423
-0.1302,3424
-0.1302,3425
-0.1302,3426
-0.1302,3427
-0.1302,3428
-0.1302,3429
-0.1302,3430
-0.1318,3431
-0.1302,3432
-0.131,3433
-0.1318,3434
-0.1318,3435
-0.1318,3436
-0.1318,3437
-0.1318,3438
-0.1318,3439
-0.1318,3440
-0.1318,3441
-0.1318,3442
-0.1318,3443
-0.1318,3444
-0.1318,3445
-0.1318,3446
-0.13127,3447
-0.1302,3448
-0.1302,3449
-0.1302,3450
-0.1302,3451
-0.1302,3452
-0.1302,3453
-0.1302,3454
-0.1302,3455
-0.1302,3456
-0.1302,3457
-0.1302,3458
-0.1302,3459
-0.1302,3460
-0.1302,3461
-0.1302,3462
-0.1302,3463
-0.1302,3464
-0.1294,3465
-0.12913,3466
-0.13127,3467
-0.1334,3468
-0.1318,3469
-0.1318,3470
-0.1302,3471
-0.1302,3472
-0.12967,3473
-0.12913,3474
-0.1286,3475
-0.1302,3476
-0.1318,3477
-0.1302,3478
-0.1302,3479
-0.1302,3480
-0.13073,3481
-0.1318,3482
-0.1318,3483
-0.1302,3484
-0.1302,3485
-0.1302,3486
-0.1302,3487
-0.131,3488
-0.1318,3489
-0.131,3490
-0.1318,3491
-0.1334,3492
-0.1334,3493
-0.1334,3494
-0.1334,3495
-0.1334,3496
-0.1366,3497
-0.1366,3498
-0.13553,3499
-0.1366,3500
-0.1366,3501
-0.1374,3502
-0.13713,3503
-0.1366,3504
-0.1382,3505
-0.13713,3506
-0.1366,3507
-0.1374,3508
-0.1382,3509
-0.1366,3510
-0.1374,3511
-0.1398,3512
-0.1398,3513
-0.13873,3514
-0.14033,3515
-0.143,3516
-0.1454,3517
-0.1446,3518
-0.1438,3519
-0.1446,3520
-0.1462,3521
-0.143,3522
-0.143,3523
-0.14407,3524
-0.143,3525
-0.1446,3526
-0.1446,3527
-0.1434,3528
-0.1454,3529
-0.1446,3530
-0.1438,3531
-0.1438,3532
-0.1446,3533
-0.143,3534
-0.143,3535
-0.143,3536
-0.1446,3537
-0.143,3538
-0.143,3539
-0.1422,3540
-0.1406,3541
-0.139,3542
-0.143,3543
-0.1422,3544
-0.1422,3545
-0.143,3546
-0.1446,3547
-0.1446,3548
-0.14673,3549
-0.1454,3550
-0.147,3551
-0.1478,3552
-0.1462,3553
-0.1462,3554
-0.1462,3555
-0.1462,3556
-0.1462,3557
-0.1462,3558
-0.1462,3559
-0.1462,3560
-0.1462,3561
-0.1462,3562
-0.14513,3563
-0.14567,3564
-0.1462,3565
-0.1462,3566
-0.1438,3567
-0.14247,3568
-0.1478,3569
-0.1462,3570
-0.14647,3571
-0.1494,3572
-0.1542,3573
-0.1574,3574
-0.1542,3575
-0.14833,3576
-0.1416,3577
-0.1416,3578
-0.1416,3579
-0.1416,3580
-0.1416,3581
-0.14427,3582
-0.144,3583
-0.1432,3584
-0.14427,3585
-0.1464,3586
-0.1464,3587
-0.1464,3588
-0.14907,3589
-0.148,3590
-0.1504,3591
-0.1496,3592
-0.1496,3593
-0.148,3594
-0.1504,3595
-0.1512,3596
-0.1504,3597
-0.1504,3598
-0.15067,3599
-0.1512,3600
-0.1512,3601
