-0.0745,3236
-0.0745,3237
-0.0745,3238
-0.0745,3239
-0.0745,3240
-0.0745,3241
-0.0745,3242
-0.0745,3243
-0.0745,3244
-0.0745,3245
-0.0745,3246
-0.0745,3247
-0.0745,3248
-0.0745,3249
-0.0745,3250
-0.0745,3251
-0.0745,3252
-0.0745,3253
-0.0745,3254
-0.0745,3255
-0.0745,3256
-0.0745,3257
-0.0745,3258
-0.0745,3259
-0.0745,3260
-0.0745,3261
-0.0745,3262
-0.0745,3263
-0.0745,3264
-0.0745,3265
-0.0745,3266
-0.0745,3267
-0.0745,3268
-0.0745,3269
-0.0745,3270
-0.0745,3271
-0.0745,3272
-0.0745,3273
-0.0745,3274
-0.0755,3275
-0.0765,3276
-0.075167,3277
-0.0745,3278
-0.0745,3279
-0.0745,3280
-0.0755,3281
-0.0765,3282
-0.0765,3283
-0.0765,3284
-0.0765,3285
-0.0765,3286
-0.0765,3287
-0.0765,3288
-0.0765,3289
-0.0755,3290
-0.0745,3291
-0.0765,3292
-0.0765,3293
-0.0755,3294
-0.0745,3295
-0.0745,3296
-0.0745,3297
-0.0745,3298
-0.0745,3299
-0.0745,3300
-0.0745,3301
-0.0745,3302
-0.0745,3303
-0.0745,3304
-0.0745,3305
-0.075167,3306
-0.0765,3307
-0.0745,3308
-0.0745,3309
-0.0755,3310
-0.0765,3311
-0.0765,3312
-0.0765,3313
-0.075833,3314
-0.0745,3315
-0.075167,3316
-0.0765,3317
-0.0765,3318
-0.0765,3319
-0.0765,3320
-0.0765,3321
-0.0765,3322
-0.0765,3323
-0.0745,3324
-0.073625,3325
-0.07275,3326
-0.07275,3327
-0.07175,3328
-0.07075,3329
-0.07075,3330
-0.06875,3331
-0.06675,3332
-0.061582,3333
-0.047,3334
-0.03425,3335
-0.0295,3336
-0.0295,3337
-0.0295,3338
-0.0295,3339
-0.0295,3340
-0.0295,3341
-0.0295,3342
-0.0295,3343
-0.0295,3344
-0.0295,3345
-0.0295,3346
-0.0295,3347
-0.0295,3348
-0.0295,3349
-0.0295,3350
-0.0295,3351
-0.0295,3352
-0.0295,3353
-0.0295,3354
-0.0295,3355
-0.0295,3356
-0.0295,3357
-0.0295,3358
-0.0295,3359
-0.0295,3360
-0.0295,3361
-0.0295,3362
-0.0295,3363
-0.0295,3364
-0.0295,3365
-0.0295,3366
-0.0295,3367
-0.0295,3368
-0.0295,3369
-0.0295,3370
-0.0295,3371
-0.0295,3372
-0.0295,3373
-0.0295,3374
-0.0295,3375
-0.0295,3376
-0.0295,3377
-0.0295,3378
-0.0295,3379
-0.0295,3380
-0.0295,3381
-0.0295,3382
-0.0295,3383
-0.0295,3384
-0.0295,3385
-0.0295,3386
-0.0295,3387
-0.0295,3388
-0.0295,3389
-0.0295,3390
-0.0295,3391
-0.0295,3392
-0.0295,3393
-0.0295,3394
-0.0285,3395
-0.0295,3396
-0.0285,3397
-0.0255,3398
-0.0255,3399
-0.0255,3400
-0.024167,3401
-0.0235,3402
-0.0235,3403
-0.0235,3404
-0.0235,3405
-0.0235,3406
-0.0235,3407
-0.0235,3408
-0.0235,3409
-0.0235,3410
-0.0235,3411
-0.0235,3412
-0.0235,3413
-0.0235,3414
-0.0235,3415
-0.0235,3416
-0.0235,3417
-0.0245,3418
-0.024167,3419
-0.0235,3420
-0.0235,3421
-0.0235,3422
-0.0235,3423
-0.0235,3424
-0.0255,3425
-0.0255,3426
-0.0255,3427
-0.0255,3428
-0.0255,3429
-0.0255,3430
-0.0255,3431
-0.0255,3432
-0.0255,3433
-0.0255,3434
-0.0255,3435
-0.0255,3436
-0.0255,3437
-0.0255,3438
-0.0255,3439
-0.0255,3440
-0.0255,3441
-0.0255,3442
-0.0255,3443
-0.0255,3444
-0.0255,3445
-0.0255,3446
-0.0255,3447
-0.0255,3448
-0.0255,3449
-0.0255,3450
-0.0255,3451
-0.0255,3452
-0.0255,3453
-0.0255,3454
-0.0255,3455
-0.0255,3456
-0.0255,3457
-0.0255,3458
-0.0255,3459
-0.0255,3460
-0.0255,3461
-0.0255,3462
-0.0255,3463
-0.0255,3464
-0.0255,3465
-0.0255,3466
-0.0255,3467
-0.0255,3468
-0.0255,3469
-0.0255,3470
-0.0255,3471
-0.0255,3472
-0.0255,3473
-0.0255,3474
-0.0255,3475
-0.0255,3476
-0.0255,3477
-0.0255,3478
-0.0255,3479
-0.0255,3480
-0.0255,3481
-0.0255,3482
-0.0255,3483
-0.0255,3484
-0.0255,3485
-0.0255,3486
-0.0255,3487
-0.0255,3488
-0.0255,3489
-0.0255,3490
-0.0255,3491
-0.0255,3492
-0.0255,3493
-0.0255,3494
-0.0255,3495
-0.0255,3496
-0.0255,3497
-0.0255,3498
-0.0255,3499
-0.0255,3500
-0.0255,3501
-0.0255,3502
-0.0255,3503
-0.0255,3504
-0.0255,3505
-0.0255,3506
-0.0255,3507
-0.0255,3508
-0.0255,3509
-0.0255,3510
-0.0255,3511
-0.0255,3512
-0.0255,3513
-0.0255,3514
-0.0255,3515
-0.0255,3516
-0.0255,3517
-0.0255,3518
-0.0255,3519
-0.0255,3520
-0.0255,3521
-0.0255,3522
-0.0255,3523
-0.0255,3524
-0.0255,3525
-0.0255,3526
-0.0255,3527
-0.0255,3528
-0.0255,3529
-0.0255,3530
-0.0255,3531
-0.0255,3532
-0.0255,3533
-0.0255,3534
-0.0255,3535
-0.0255,3536
-0.0255,3537
-0.0255,3538
-0.0255,3539
-0.0255,3540
-0.0255,3541
-0.0255,3542
-0.0255,3543
-0.0255,3544
-0.0255,3545
-0.0255,3546
-0.0255,3547
-0.0255,3548
-0.0255,3549
-0.0255,3550
-0.0255,3551
-0.0255,3552
-0.0255,3553
-0.0255,3554
-0.0255,3555
-0.0255,3556
-0.0255,3557
-0.0255,3558
-0.0255,3559
-0.0255,3560
-0.0255,3561
-0.0255,3562
-0.0255,3563
-0.0255,3564
-0.0255,3565
-0.0255,3566
-0.0255,3567
-0.0255,3568
-0.0255,3569
-0.0255,3570
-0.0255,3571
-0.0255,3572
-0.0255,3573
-0.0255,3574
-0.034833,3575
-0.0395,3576
-0.0395,3577
-0.0455,3578
-0.0455,3579
-0.0455,3580
-0.0455,3581
-0.0455,3582
-0.0455,3583
-0.0455,3584
-0.0455,3585
-0.0455,3586
-0.0455,3587
-0.0455,3588
-0.0435,3589
-0.0435,3590
-0.0435,3591
-0.0435,3592
-0.0435,3593
-0.042625,3594
-0.04175,3595
-0.04175,3596
-0.04175,3597
-0.04175,3598
-0.04175,3599
-0.04175,3600
