-0.18975,3339
-0.19175,3340
-0.19175,3341
-0.19175,3342
-0.19375,3343
-0.19708,3344
-0.20175,3345
-0.20475,3346
-0.20875,3347
-0.21308,3348
-0.21475,3349
-0.21575,3350
-0.21775,3351
-0.21575,3352
-0.21575,3353
-0.21575,3354
-0.21375,3355
-0.21375,3356
-0.21375,3357
-0.21375,3358
-0.21375,3359
-0.21375,3360
-0.21375,3361
-0.21375,3362
-0.21375,3363
-0.21375,3364
-0.21375,3365
-0.21475,3366
-0.21475,3367
-0.21442,3368
-0.21575,3369
-0.21508,3370
-0.21375,3371
-0.21375,3372
-0.21475,3373
-0.21375,3374
-0.21575,3375
-0.21375,3376
-0.21175,3377
-0.21375,3378
-0.21375,3379
-0.21375,3380
-0.21375,3381
-0.21375,3382
-0.21475,3383
-0.21575,3384
-0.21575,3385
-0.21375,3386
-0.21375,3387
-0.21175,3388
-0.21375,3389
-0.21275,3390
-0.21275,3391
-0.21575,3392
-0.21575,3393
-0.21575,3394
-0.21575,3395
-0.21675,3396
-0.21675,3397
-0.21775,3398
-0.21675,3399
-0.21775,3400
-0.21708,3401
-0.21675,3402
-0.21775,3403
-0.21575,3404
-0.21575,3405
-0.21575,3406
-0.21575,3407
-0.21575,3408
-0.21575,3409
-0.21708,3410
-0.21575,3411
-0.21708,3412
-0.21775,3413
-0.21775,3414
-0.21775,3415
-0.21775,3416
-0.21475,3417
-0.21375,3418
-0.21475,3419
-0.21375,3420
-0.21475,3421
-0.21475,3422
-0.21575,3423
-0.21475,3424
-0.21575,3425
-0.21575,3426
-0.21475,3427
-0.21575,3428
-0.21642,3429
-0.21575,3430
-0.21442,3431
-0.21375,3432
-0.21575,3433
-0.21375,3434
-0.21375,3435
-0.21575,3436
-0.21442,3437
-0.21575,3438
-0.21375,3439
-0.21642,3440
-0.21575,3441
-0.21575,3442
-0.21575,3443
-0.21575,3444
-0.21575,3445
-0.21508,3446
-0.21475,3447
-0.21575,3448
-0.21475,3449
-0.21575,3450
-0.21375,3451
-0.21442,3452
-0.21375,3453
-0.21575,3454
-0.21575,3455
-0.21475,3456
-0.21475,3457
-0.21442,3458
-0.21575,3459
-0.21575,3460
-0.21508,3461
-0.21575,3462
-0.21475,3463
-0.21575,3464
-0.21375,3465
-0.21475,3466
-0.21508,3467
-0.21375,3468
-0.21375,3469
-0.21575,3470
-0.21575,3471
-0.21475,3472
-0.21442,3473
-0.21375,3474
-0.21575,3475
-0.21475,3476
-0.21575,3477
-0.21375,3478
-0.21375,3479
-0.21375,3480
-0.21342,3481
-0.21275,3482
-0.21475,3483
-0.21442,3484
-0.21375,3485
-0.21375,3486
-0.21275,3487
-0.21275,3488
-0.21175,3489
-0.21175,3490
-0.21175,3491
-0.21275,3492
-0.21175,3493
-0.21375,3494
-0.21175,3495
-0.21175,3496
-0.21175,3497
-0.21175,3498
-0.21175,3499
-0.21175,3500
-0.21275,3501
-0.21175,3502
-0.21175,3503
-0.21175,3504
-0.21175,3505
-0.21242,3506
-0.21275,3507
-0.21275,3508
-0.21242,3509
-0.21275,3510
-0.21275,3511
-0.21508,3512
-0.21475,3513
-0.21475,3514
-0.21175,3515
-0.21175,3516
-0.21175,3517
-0.21175,3518
-0.21175,3519
-0.21175,3520
-0.21175,3521
-0.21175,3522
-0.21275,3523
-0.21175,3524
-0.21175,3525
-0.21175,3526
-0.21175,3527
-0.21175,3528
-0.21175,3529
-0.21175,3530
-0.21175,3531
-0.21175,3532
-0.21175,3533
-0.21175,3534
-0.21275,3535
-0.21175,3536
-0.21275,3537
-0.21275,3538
-0.21175,3539
-0.21175,3540
-0.21375,3541
-0.21375,3542
-0.21375,3543
-0.21375,3544
-0.21375,3545
-0.21375,3546
-0.21375,3547
-0.21375,3548
-0.21175,3549
-0.21175,3550
-0.21175,3551
-0.21175,3552
-0.21175,3553
-0.21175,3554
-0.21275,3555
-0.21175,3556
-0.21175,3557
-0.208,3558
-0.21175,3559
-0.21175,3560
-0.21175,3561
-0.21175,3562
-0.20925,3563
-0.208,3564
-0.208,3565
-0.208,3566
-0.208,3567
-0.208,3568
-0.208,3569
-0.208,3570
-0.20733,3571
-0.208,3572
-0.208,3573
-0.208,3574
-0.208,3575
-0.208,3576
-0.208,3577
-0.208,3578
-0.208,3579
-0.208,3580
-0.208,3581
-0.208,3582
-0.208,3583
-0.208,3584
-0.208,3585
-0.208,3586
-0.208,3587
-0.208,3588
-0.208,3589
-0.208,3590
-0.208,3591
-0.208,3592
-0.208,3593
-0.208,3594
-0.208,3595
-0.208,3596
-0.208,3597
-0.20733,3598
-0.208,3599
-0.208,3600
